0,1,2,3,4,5,6,7,8,9,PM2.5
2.0,53.0,1400.0,2.0,15.2,1016.1,13.4,0.0,1.2,2016-10-06 03:00:00,81.0
2.0,56.0,1200.0,2.0,15.6,1016.6,12.9,0.0,1.7,2016-10-06 04:00:00,85.0
2.0,62.0,1400.0,2.0,15.7,1017.0,13.2,0.0,1.6,2016-10-06 05:00:00,93.0
2.0,58.0,1400.0,2.0,15.6,1017.6,13.1,0.0,1.4,2016-10-06 06:00:00,94.0
2.0,61.0,1600.0,2.0,15.7,1018.2,13.2,0.0,1.7,2016-10-06 07:00:00,95.0
3.0,62.0,1800.0,2.0,15.7,1019.0,13.4,0.0,1.6,2016-10-06 08:00:00,95.0
3.0,61.0,2300.0,2.0,15.7,1019.3,13.7,0.0,0.4,2016-10-06 09:00:00,100.0
2.0,60.0,2500.0,2.0,15.7,1019.3,13.4,0.0,0.9,2016-10-06 10:00:00,113.0
2.0,57.0,2600.0,2.0,15.3,1018.8,13.5,0.1,1.1,2016-10-06 11:00:00,117.0
2.0,53.0,2000.0,2.0,15.4,1018.5,13.2,0.0,1.2,2016-10-06 12:00:00,99.0
2.0,51.0,1600.0,2.0,15.2,1018.1,13.2,0.1,1.1,2016-10-06 13:00:00,83.0
2.0,49.0,1600.0,5.0,15.7,1017.0,13.7,0.2,1.6,2016-10-06 14:00:00,79.0
2.0,55.0,1600.0,4.0,16.0,1016.9,13.3,0.0,1.5,2016-10-06 15:00:00,76.0
2.0,57.0,1500.0,4.0,15.8,1016.8,12.9,0.0,2.5,2016-10-06 16:00:00,68.0
2.0,58.0,1500.0,2.0,15.8,1016.6,13.1,0.0,2.6,2016-10-06 17:00:00,66.0
2.0,59.0,1600.0,2.0,15.5,1016.5,12.4,0.0,2.9,2016-10-06 18:00:00,68.0
2.0,61.0,2000.0,2.0,14.5,1016.2,12.9,2.6,3.3,2016-10-06 19:00:00,69.0
2.0,60.0,2100.0,2.0,14.4,1017.3,13.3,2.8,2.4,2016-10-06 20:00:00,66.0
2.0,63.0,2000.0,2.0,14.3,1017.1,13.2,4.7,0.8,2016-10-06 21:00:00,67.0
2.0,64.0,1700.0,2.0,14.8,1016.6,13.8,4.1,1.0,2016-10-06 22:00:00,60.0
2.0,55.0,1000.0,8.0,15.0,1016.9,14.2,5.2,1.9,2016-10-06 23:00:00,52.0
2.0,38.0,800.0,19.0,14.5,1016.0,13.5,7.8,2.8,2016-10-07 00:00:00,50.0
2.0,27.0,700.0,24.0,14.0,1015.8,12.9,4.8,2.0,2016-10-07 01:00:00,42.0
2.0,31.0,600.0,12.0,13.7,1015.2,12.8,4.3,0.7,2016-10-07 02:00:00,40.0
2.0,24.0,500.0,19.0,13.5,1014.8,12.4,10.1,2.0,2016-10-07 03:00:00,32.0
2.0,30.0,500.0,16.0,13.3,1013.8,12.4,4.4,1.1,2016-10-07 04:00:00,26.0
2.0,30.0,1000.0,15.0,13.1,1013.7,11.8,6.0,2.6,2016-10-07 05:00:00,41.0
2.0,33.0,1100.0,14.0,13.0,1013.3,12.1,2.8,0.9,2016-10-07 06:00:00,36.0
2.0,50.0,1400.0,4.0,12.4,1012.6,11.5,2.3,1.7,2016-10-07 07:00:00,38.0
2.0,58.0,2000.0,2.0,12.4,1012.7,11.5,2.1,0.7,2016-10-07 08:00:00,38.0
2.0,59.0,2200.0,2.0,12.6,1012.9,11.7,1.0,0.3,2016-10-07 09:00:00,34.0
2.0,58.0,2300.0,3.0,12.8,1012.7,11.9,0.8,0.9,2016-10-07 10:00:00,35.0
2.0,56.0,2200.0,5.0,13.3,1011.7,12.4,0.4,0.9,2016-10-07 11:00:00,39.0
2.0,60.0,2300.0,5.0,13.4,1011.0,12.5,0.7,0.7,2016-10-07 12:00:00,48.0
2.0,60.0,2200.0,5.0,13.6,1009.9,12.7,1.0,0.8,2016-10-07 13:00:00,44.0
2.0,59.0,2100.0,5.0,13.7,1008.5,12.4,0.0,1.4,2016-10-07 14:00:00,40.0
2.0,53.0,2000.0,8.0,14.2,1008.3,12.8,0.0,2.1,2016-10-07 15:00:00,43.0
2.0,51.0,1700.0,11.0,14.8,1008.2,12.8,0.0,1.2,2016-10-07 16:00:00,40.0
2.0,56.0,1600.0,11.0,14.0,1008.8,12.6,0.0,1.5,2016-10-07 17:00:00,38.0
2.0,63.0,1900.0,2.0,13.9,1009.2,12.6,0.0,1.1,2016-10-07 18:00:00,41.0
2.0,62.0,1800.0,2.0,13.3,1009.6,12.2,0.0,1.0,2016-10-07 19:00:00,50.0
2.0,61.0,1900.0,2.0,12.9,1010.1,12.0,0.0,0.7,2016-10-07 20:00:00,50.0
2.0,44.0,1200.0,17.0,15.0,1010.9,2.5,0.0,3.8,2016-10-07 21:00:00,34.0
2.0,21.0,400.0,36.0,14.7,1011.5,-0.6,0.0,2.6,2016-10-07 22:00:00,6.0
2.0,36.0,700.0,22.0,10.4,1011.8,4.3,0.0,1.0,2016-10-07 23:00:00,21.0
2.0,42.0,700.0,20.0,10.6,1011.9,3.8,0.0,1.1,2016-10-08 00:00:00,29.0
2.0,15.0,300.0,39.0,13.8,1012.0,-3.1,0.0,2.3,2016-10-08 01:00:00,9.0
2.0,12.0,300.0,45.0,14.3,1012.2,-6.0,0.0,4.6,2016-10-08 02:00:00,5.0
2.0,16.0,400.0,41.0,13.4,1012.2,-5.3,0.0,5.5,2016-10-08 03:00:00,3.0
2.0,17.0,400.0,39.0,12.4,1012.8,-5.2,0.0,5.4,2016-10-08 04:00:00,11.0
2.0,14.0,300.0,43.0,9.9,1013.7,-3.8,0.0,1.0,2016-10-08 05:00:00,8.0
2.0,13.0,300.0,43.0,7.0,1014.3,-0.7,0.0,0.5,2016-10-08 06:00:00,7.0
2.0,26.0,500.0,31.0,7.7,1015.0,-2.1,0.0,1.7,2016-10-08 07:00:00,7.0
2.0,28.0,500.0,28.0,10.9,1015.7,-3.6,0.0,2.4,2016-10-08 08:00:00,5.0
2.0,25.0,400.0,34.0,12.1,1016.4,-3.3,0.0,2.6,2016-10-08 09:00:00,6.0
2.0,18.0,300.0,40.0,13.1,1016.2,-3.7,0.0,1.6,2016-10-08 10:00:00,9.0
2.0,0.0,300.0,40.0,14.1,1016.0,-2.8,0.0,3.8,2016-10-08 11:00:00,4.0
2.0,17.0,300.0,49.0,15.3,1015.3,-3.1,0.0,3.2,2016-10-08 12:00:00,4.0
2.0,16.0,300.0,54.0,16.4,1014.4,-3.7,0.0,2.1,2016-10-08 13:00:00,11.0
2.0,17.0,300.0,56.0,16.8,1013.7,-4.5,0.0,3.3,2016-10-08 14:00:00,13.0
2.0,18.0,300.0,57.0,17.5,1013.5,-4.5,0.0,3.2,2016-10-08 15:00:00,10.0
2.0,20.0,300.0,57.0,17.3,1013.9,-5.3,0.0,2.9,2016-10-08 16:00:00,12.0
2.0,25.0,300.0,54.0,16.1,1014.1,-5.1,0.0,1.9,2016-10-08 17:00:00,13.0
2.0,33.0,400.0,43.0,12.4,1014.5,0.2,0.0,1.1,2016-10-08 18:00:00,10.0
2.0,66.0,800.0,17.0,8.9,1015.2,3.1,0.0,0.7,2016-10-08 19:00:00,25.0
2.0,78.0,1100.0,11.0,7.0,1015.9,3.4,0.0,1.0,2016-10-08 20:00:00,40.0
2.0,72.0,900.0,5.0,6.9,1016.2,3.5,0.0,1.1,2016-10-08 21:00:00,38.0
2.0,62.0,700.0,7.0,6.6,1016.5,3.7,0.0,0.8,2016-10-08 22:00:00,28.0
2.0,60.0,600.0,4.0,7.1,1017.2,3.0,0.0,0.7,2016-10-08 23:00:00,32.0
2.0,58.0,600.0,3.0,5.6,1017.2,2.6,0.0,0.3,2016-10-09 00:00:00,17.0
2.0,49.0,700.0,2.0,4.8,1016.8,3.0,0.0,0.6,2016-10-09 01:00:00,23.0
2.0,45.0,500.0,2.0,4.5,1016.7,3.0,0.0,0.5,2016-10-09 02:00:00,20.0
2.0,48.0,500.0,2.0,4.5,1016.7,3.2,0.0,0.4,2016-10-09 03:00:00,20.0
2.0,46.0,400.0,2.0,4.3,1017.1,3.1,0.0,0.5,2016-10-09 04:00:00,17.0
2.0,49.0,500.0,2.0,4.8,1016.9,3.5,0.0,1.1,2016-10-09 05:00:00,21.0
2.0,51.0,700.0,2.0,5.4,1017.1,2.9,0.0,0.8,2016-10-09 06:00:00,20.0
2.0,52.0,700.0,2.0,5.9,1017.1,3.4,0.0,1.0,2016-10-09 07:00:00,19.0
2.0,45.0,600.0,4.0,7.7,1017.5,2.2,0.0,1.8,2016-10-09 08:00:00,17.0
2.0,42.0,500.0,6.0,8.9,1017.5,2.2,0.0,1.1,2016-10-09 09:00:00,15.0
2.0,39.0,500.0,11.0,10.8,1017.3,0.8,0.0,1.9,2016-10-09 10:00:00,17.0
2.0,43.0,500.0,16.0,11.9,1016.8,0.9,0.0,1.4,2016-10-09 11:00:00,23.0
2.0,56.0,600.0,17.0,13.9,1016.2,0.8,0.0,1.1,2016-10-09 12:00:00,32.0
3.0,74.0,700.0,16.0,15.6,1014.7,2.7,0.0,1.3,2016-10-09 13:00:00,42.0
3.0,62.0,600.0,24.0,16.2,1013.8,2.6,0.0,2.4,2016-10-09 14:00:00,39.0
3.0,35.0,500.0,37.0,17.0,1013.2,1.8,0.0,3.1,2016-10-09 15:00:00,28.0
2.0,30.0,400.0,43.0,16.8,1012.6,-0.4,0.0,3.2,2016-10-09 16:00:00,26.0
2.0,35.0,400.0,39.0,15.6,1012.6,-1.1,0.0,2.3,2016-10-09 17:00:00,23.0
3.0,52.0,600.0,26.0,13.7,1012.7,0.7,0.0,1.6,2016-10-09 18:00:00,33.0
4.0,71.0,600.0,12.0,10.8,1012.9,2.4,0.0,0.8,2016-10-09 19:00:00,47.0
4.0,87.0,900.0,4.0,8.6,1013.1,4.6,0.0,0.9,2016-10-09 20:00:00,73.0
3.0,85.0,1000.0,3.0,7.7,1013.2,4.8,0.0,0.8,2016-10-09 21:00:00,69.0
2.0,78.0,900.0,3.0,7.2,1013.2,5.2,0.0,0.6,2016-10-09 22:00:00,63.0
2.0,69.0,1200.0,3.0,6.6,1013.2,4.9,0.0,0.5,2016-10-09 23:00:00,66.0
2.0,63.0,1000.0,3.0,6.0,1012.9,4.5,0.0,0.9,2016-10-10 00:00:00,51.0
2.0,60.0,800.0,2.0,5.9,1012.8,4.7,0.0,0.5,2016-10-10 01:00:00,44.0
2.0,55.0,600.0,3.0,5.7,1012.6,4.7,0.0,0.6,2016-10-10 02:00:00,41.0
2.0,58.0,800.0,2.0,5.1,1012.3,4.1,0.0,0.8,2016-10-10 03:00:00,40.0
2.0,57.0,800.0,2.0,5.1,1012.4,4.2,0.0,0.5,2016-10-10 04:00:00,42.0
2.0,48.0,800.0,5.0,4.9,1012.3,4.0,0.0,0.5,2016-10-10 05:00:00,40.0
2.0,50.0,800.0,3.0,4.9,1012.1,4.0,0.0,0.2,2016-10-10 06:00:00,40.0
2.0,55.0,900.0,3.0,5.3,1012.2,4.6,0.0,0.3,2016-10-10 07:00:00,45.0
2.0,55.0,1000.0,5.0,7.6,1012.5,6.7,0.0,0.3,2016-10-10 08:00:00,42.0
3.0,55.0,900.0,10.0,10.9,1012.5,5.6,0.0,1.5,2016-10-10 09:00:00,51.0
4.0,58.0,900.0,14.0,12.9,1012.0,4.3,0.0,1.6,2016-10-10 10:00:00,60.0
9.0,60.0,900.0,23.0,14.9,1011.4,4.0,0.0,1.5,2016-10-10 11:00:00,67.0
13.0,79.0,1000.0,22.0,15.9,1010.3,4.6,0.0,1.2,2016-10-10 12:00:00,88.0
14.0,91.0,1100.0,26.0,17.4,1009.0,6.0,0.0,1.1,2016-10-10 13:00:00,102.0
15.0,87.0,1000.0,41.0,17.8,1008.1,5.0,0.0,2.4,2016-10-10 14:00:00,103.0
15.0,98.0,1100.0,58.0,18.3,1007.6,6.5,0.0,1.9,2016-10-10 15:00:00,122.0
13.0,107.0,1000.0,55.0,17.9,1007.3,6.7,0.0,2.2,2016-10-10 16:00:00,124.0
10.0,109.0,1100.0,42.0,16.9,1007.4,7.0,0.0,1.8,2016-10-10 17:00:00,126.0
7.0,137.0,1200.0,11.0,13.7,1007.7,8.3,0.0,0.8,2016-10-10 18:00:00,131.0
5.0,141.0,2000.0,6.0,11.9,1008.1,8.9,0.0,0.9,2016-10-10 19:00:00,156.0
3.0,137.0,2000.0,8.0,10.7,1008.7,8.6,0.0,0.5,2016-10-10 20:00:00,164.0
3.0,132.0,1900.0,6.0,10.0,1009.1,8.4,0.0,0.5,2016-10-10 21:00:00,166.0
2.0,130.0,1400.0,10.0,9.6,1009.8,8.4,0.0,0.7,2016-10-10 22:00:00,151.0
2.0,112.0,1300.0,6.0,9.6,1010.4,8.4,0.0,1.0,2016-10-10 23:00:00,145.0
2.0,101.0,1200.0,10.0,9.1,1010.6,8.0,0.0,0.6,2016-10-11 00:00:00,150.0
2.0,85.0,1300.0,6.0,9.1,1010.8,8.2,0.0,1.5,2016-10-11 01:00:00,145.0
3.0,81.0,1100.0,4.0,8.5,1010.7,7.6,0.0,0.7,2016-10-11 02:00:00,138.0
2.0,90.0,1100.0,2.0,7.5,1010.6,6.6,0.0,0.8,2016-10-11 03:00:00,136.0
2.0,86.0,1200.0,3.0,7.7,1011.0,6.9,0.0,0.2,2016-10-11 04:00:00,135.0
2.0,70.0,1200.0,2.0,7.4,1011.8,6.7,0.0,0.7,2016-10-11 05:00:00,107.0
2.0,63.0,1100.0,2.0,6.9,1012.5,6.2,0.0,0.5,2016-10-11 06:00:00,101.0
2.0,68.0,1600.0,2.0,7.5,1013.4,6.8,0.0,0.5,2016-10-11 07:00:00,116.0
2.0,82.0,1500.0,3.0,11.4,1014.2,9.0,0.0,1.8,2016-10-11 08:00:00,127.0
5.0,66.0,1100.0,9.0,16.4,1014.9,0.9,0.0,4.3,2016-10-11 09:00:00,75.0
5.0,47.0,700.0,20.0,18.4,1015.2,1.8,0.0,3.1,2016-10-11 10:00:00,32.0
4.0,62.0,800.0,21.0,19.1,1014.9,3.7,0.0,2.6,2016-10-11 11:00:00,48.0
4.0,47.0,700.0,36.0,19.8,1014.2,0.7,0.0,2.8,2016-10-11 12:00:00,53.0
10.0,52.0,1200.0,55.0,20.2,1013.5,6.2,0.0,2.9,2016-10-11 13:00:00,84.0
15.0,63.0,1900.0,63.0,19.7,1013.3,7.4,0.0,2.4,2016-10-11 14:00:00,137.0
15.0,68.0,2200.0,62.0,19.0,1013.1,8.3,0.0,2.9,2016-10-11 15:00:00,149.0
12.0,63.0,2000.0,66.0,18.4,1013.4,7.2,0.0,2.4,2016-10-11 16:00:00,146.0
8.0,66.0,1900.0,59.0,17.2,1013.9,8.1,0.0,1.6,2016-10-11 17:00:00,150.0
5.0,81.0,1700.0,44.0,15.0,1014.6,9.8,0.0,0.9,2016-10-11 18:00:00,150.0
3.0,128.0,2000.0,6.0,13.3,1015.2,10.1,0.0,1.1,2016-10-11 19:00:00,188.0
3.0,119.0,1900.0,2.0,12.6,1016.1,10.0,0.0,0.2,2016-10-11 20:00:00,170.0
2.0,103.0,1600.0,2.0,12.5,1016.9,10.7,0.0,0.4,2016-10-11 21:00:00,138.0
2.0,89.0,1200.0,2.0,14.1,1017.4,9.1,0.0,1.5,2016-10-11 22:00:00,96.0
2.0,79.0,1000.0,2.0,14.1,1017.7,8.7,0.0,2.0,2016-10-11 23:00:00,55.0
2.0,79.0,1200.0,2.0,13.9,1017.8,8.9,0.0,1.0,2016-10-12 00:00:00,56.0
2.0,78.0,1100.0,2.0,13.7,1017.8,8.3,0.0,1.4,2016-10-12 01:00:00,56.0
2.0,75.0,1000.0,2.0,13.4,1017.7,8.5,0.0,0.9,2016-10-12 02:00:00,57.0
3.0,73.0,1000.0,2.0,13.3,1017.7,9.2,0.0,0.6,2016-10-12 03:00:00,51.0
2.0,73.0,900.0,2.0,12.9,1017.8,9.3,0.0,1.0,2016-10-12 04:00:00,50.0
2.0,74.0,900.0,2.0,12.4,1018.0,10.3,0.0,0.6,2016-10-12 05:00:00,49.0
2.0,73.0,1000.0,2.0,12.5,1018.1,10.4,0.0,0.9,2016-10-12 06:00:00,51.0
2.0,70.0,1100.0,2.0,12.4,1018.6,10.5,0.0,1.2,2016-10-12 07:00:00,51.0
2.0,69.0,1100.0,2.0,12.7,1019.0,10.1,0.0,1.1,2016-10-12 08:00:00,52.0
2.0,71.0,1100.0,2.0,13.0,1019.6,9.6,0.0,1.5,2016-10-12 09:00:00,59.0
2.0,72.0,1100.0,3.0,13.2,1019.3,9.6,0.0,1.3,2016-10-12 10:00:00,65.0
2.0,74.0,1200.0,5.0,13.9,1018.7,9.3,0.0,1.2,2016-10-12 11:00:00,70.0
3.0,78.0,1300.0,7.0,15.0,1017.9,9.8,0.0,0.8,2016-10-12 12:00:00,81.0
3.0,86.0,1300.0,9.0,16.2,1016.6,10.1,0.0,1.3,2016-10-12 13:00:00,89.0
3.0,80.0,1200.0,22.0,16.7,1015.4,10.3,0.0,0.8,2016-10-12 14:00:00,93.0
5.0,34.0,1000.0,79.0,17.8,1014.4,9.4,0.0,1.6,2016-10-12 15:00:00,113.0
5.0,37.0,1000.0,78.0,17.9,1014.0,10.0,0.0,2.2,2016-10-12 16:00:00,118.0
4.0,45.0,1000.0,63.0,17.0,1013.6,10.6,0.0,1.3,2016-10-12 17:00:00,93.0
3.0,62.0,1000.0,49.0,14.8,1013.6,10.4,0.0,0.9,2016-10-12 18:00:00,93.0
2.0,102.0,1300.0,17.0,13.3,1013.8,10.8,0.0,1.0,2016-10-12 19:00:00,112.0
2.0,109.0,1300.0,6.0,12.8,1014.0,11.0,0.0,0.6,2016-10-12 20:00:00,115.0
2.0,109.0,1400.0,3.0,13.3,1014.2,11.5,0.0,0.9,2016-10-12 21:00:00,129.0
2.0,101.0,1700.0,3.0,13.9,1014.2,11.1,0.0,1.0,2016-10-12 22:00:00,134.0
2.0,88.0,1500.0,2.0,12.8,1014.1,10.9,0.0,0.1,2016-10-12 23:00:00,135.0
2.0,88.0,1500.0,2.0,11.6,1013.6,10.2,0.0,0.7,2016-10-13 00:00:00,127.0
2.0,65.0,1200.0,4.0,10.7,1013.3,9.5,0.0,0.7,2016-10-13 01:00:00,123.0
3.0,52.0,1000.0,5.0,10.0,1012.9,8.9,0.0,0.8,2016-10-13 02:00:00,121.0
2.0,42.0,1000.0,11.0,9.8,1012.6,8.9,0.0,0.5,2016-10-13 03:00:00,142.0
2.0,45.0,1000.0,13.0,9.4,1012.5,8.5,0.0,0.6,2016-10-13 04:00:00,124.0
2.0,43.0,1200.0,11.0,9.3,1012.7,8.5,0.0,0.5,2016-10-13 05:00:00,114.0
2.0,38.0,1100.0,15.0,9.0,1013.0,8.2,0.0,0.4,2016-10-13 06:00:00,117.0
2.0,49.0,1300.0,8.0,9.4,1013.3,8.6,0.0,0.8,2016-10-13 07:00:00,113.0
2.0,53.0,1300.0,8.0,11.4,1013.5,10.8,0.0,0.5,2016-10-13 08:00:00,119.0
2.0,50.0,1200.0,13.0,13.3,1013.8,12.4,0.0,0.6,2016-10-13 09:00:00,123.0
3.0,73.0,1400.0,15.0,16.0,1013.3,11.0,0.0,1.3,2016-10-13 10:00:00,137.0
5.0,60.0,1300.0,41.0,17.9,1013.1,10.5,0.0,1.9,2016-10-13 11:00:00,0.0
0.0,34.0,0.0,0.0,18.9,1012.4,10.5,0.0,1.0,2016-10-13 12:00:00,0.0
5.0,40.0,1100.0,95.0,20.5,1011.3,11.1,0.0,1.8,2016-10-13 13:00:00,0.0
5.0,42.0,1100.0,106.0,21.0,1010.5,11.1,0.0,1.0,2016-10-13 14:00:00,144.0
5.0,54.0,1200.0,99.0,21.3,1009.9,11.6,0.0,1.8,2016-10-13 15:00:00,151.0
4.0,56.0,1200.0,104.0,20.9,1009.8,12.1,0.0,1.6,2016-10-13 16:00:00,162.0
3.0,69.0,1400.0,113.0,19.1,1009.8,12.4,0.0,1.5,2016-10-13 17:00:00,174.0
3.0,80.0,1500.0,75.0,17.9,1010.0,12.6,0.0,1.4,2016-10-13 18:00:00,193.0
2.0,97.0,1700.0,43.0,15.5,1010.6,12.6,0.0,0.7,2016-10-13 19:00:00,219.0
2.0,129.0,2200.0,10.0,14.2,1010.9,12.2,0.0,0.6,2016-10-13 20:00:00,245.0
2.0,129.0,2500.0,5.0,13.8,1011.2,12.4,0.0,0.8,2016-10-13 21:00:00,246.0
2.0,120.0,2400.0,5.0,13.6,1011.5,12.5,0.0,0.6,2016-10-13 22:00:00,241.0
2.0,111.0,2200.0,3.0,13.3,1011.8,12.2,0.0,0.7,2016-10-13 23:00:00,218.0
2.0,101.0,2300.0,3.0,12.5,1011.8,11.4,0.0,0.5,2016-10-14 00:00:00,207.0
2.0,93.0,1800.0,2.0,12.1,1011.8,11.2,0.0,0.5,2016-10-14 01:00:00,190.0
2.0,80.0,1600.0,2.0,11.6,1011.9,10.7,0.0,0.8,2016-10-14 02:00:00,178.0
2.0,74.0,1700.0,2.0,12.0,1012.0,11.2,0.0,0.7,2016-10-14 03:00:00,182.0
2.0,70.0,1600.0,2.0,11.9,1012.0,11.1,0.0,0.8,2016-10-14 04:00:00,239.0
2.0,66.0,1600.0,2.0,11.3,1012.2,10.5,0.0,0.2,2016-10-14 05:00:00,181.0
2.0,63.0,1500.0,2.0,11.1,1012.6,10.3,0.0,0.3,2016-10-14 06:00:00,172.0
2.0,61.0,1800.0,3.0,11.1,1013.2,10.5,0.0,0.2,2016-10-14 07:00:00,160.0
2.0,63.0,1500.0,4.0,12.5,1013.9,11.9,0.0,0.6,2016-10-14 08:00:00,151.0
2.0,64.0,1400.0,7.0,14.5,1014.5,13.9,0.0,0.6,2016-10-14 09:00:00,161.0
2.0,69.0,1600.0,21.0,16.4,1014.5,14.2,0.0,0.9,2016-10-14 10:00:00,223.0
7.0,70.0,1800.0,47.0,19.0,1014.2,14.0,0.0,1.1,2016-10-14 11:00:00,294.0
9.0,77.0,1900.0,61.0,19.8,1013.7,13.3,0.0,1.3,2016-10-14 12:00:00,307.0
9.0,119.0,2100.0,45.0,20.9,1013.0,13.8,0.0,1.9,2016-10-14 13:00:00,335.0
11.0,122.0,2000.0,62.0,21.1,1012.2,13.8,0.0,2.2,2016-10-14 14:00:00,361.0
7.0,112.0,1900.0,80.0,20.8,1012.1,14.2,0.0,2.6,2016-10-14 15:00:00,357.0
5.0,79.0,1800.0,104.0,20.5,1012.2,13.9,0.0,1.0,2016-10-14 16:00:00,344.0
4.0,89.0,1800.0,89.0,18.8,1012.2,14.9,0.0,0.7,2016-10-14 17:00:00,315.0
3.0,122.0,2300.0,49.0,16.7,1012.6,14.2,0.0,0.8,2016-10-14 18:00:00,312.0
2.0,160.0,3100.0,13.0,15.3,1013.1,13.5,0.0,0.9,2016-10-14 19:00:00,349.0
3.0,155.0,3200.0,6.0,15.2,1013.7,13.7,0.0,0.8,2016-10-14 20:00:00,362.0
2.0,145.0,2600.0,5.0,14.4,1014.4,13.1,0.0,0.2,2016-10-14 21:00:00,378.0
2.0,116.0,2500.0,5.0,13.6,1014.6,12.5,0.0,0.7,2016-10-14 22:00:00,363.0
2.0,99.0,2600.0,3.0,13.1,1014.9,12.2,0.0,0.5,2016-10-14 23:00:00,341.0
2.0,83.0,2500.0,3.0,12.4,1015.0,11.5,0.0,0.7,2016-10-15 00:00:00,314.0
2.0,67.0,2200.0,3.0,12.2,1014.9,11.4,0.0,1.0,2016-10-15 01:00:00,290.0
4.0,60.0,2300.0,2.0,11.9,1015.0,11.1,0.0,0.5,2016-10-15 02:00:00,277.0
2.0,60.0,1600.0,2.0,11.6,1015.0,10.8,0.0,0.2,2016-10-15 03:00:00,246.0
2.0,56.0,1400.0,3.0,10.9,1014.8,10.3,0.0,0.3,2016-10-15 04:00:00,230.0
2.0,49.0,1700.0,2.0,10.6,1014.9,10.0,0.0,0.4,2016-10-15 05:00:00,218.0
2.0,72.0,2100.0,2.0,10.6,1015.1,10.0,0.0,0.8,2016-10-15 06:00:00,226.0
0.0,0.0,0.0,0.0,12.3,1015.3,11.7,0.0,0.4,2016-10-15 07:00:00,0.0
2.0,80.0,2000.0,3.0,13.2,1015.6,12.7,0.0,0.6,2016-10-15 08:00:00,205.0
2.0,91.0,1900.0,3.0,13.9,1016.0,13.3,0.0,0.7,2016-10-15 09:00:00,238.0
2.0,89.0,1800.0,3.0,14.5,1016.1,13.7,0.0,0.5,2016-10-15 10:00:00,249.0
2.0,94.0,1900.0,3.0,14.7,1016.1,13.1,0.0,0.7,2016-10-15 11:00:00,252.0
2.0,94.0,1800.0,5.0,15.5,1015.1,13.0,0.0,1.9,2016-10-15 12:00:00,254.0
2.0,95.0,1700.0,6.0,16.0,1014.7,12.4,0.0,1.2,2016-10-15 13:00:00,239.0
2.0,98.0,1700.0,6.0,16.2,1013.7,12.6,0.0,1.5,2016-10-15 14:00:00,231.0
2.0,102.0,1700.0,5.0,16.5,1013.4,12.3,0.0,1.0,2016-10-15 15:00:00,218.0
2.0,102.0,1500.0,6.0,16.2,1013.5,12.2,0.0,0.8,2016-10-15 16:00:00,202.0
2.0,112.0,1600.0,4.0,15.6,1013.5,12.5,0.0,0.8,2016-10-15 17:00:00,186.0
2.0,113.0,1800.0,3.0,15.0,1013.5,12.7,0.0,0.2,2016-10-15 18:00:00,205.0
2.0,112.0,2000.0,3.0,14.9,1013.9,13.1,0.0,0.8,2016-10-15 19:00:00,241.0
2.0,113.0,2000.0,3.0,14.8,1014.3,13.2,0.0,1.1,2016-10-15 20:00:00,255.0
2.0,111.0,2300.0,3.0,14.7,1014.5,13.2,0.0,0.5,2016-10-15 21:00:00,255.0
2.0,112.0,2300.0,2.0,14.6,1014.6,13.5,0.0,0.2,2016-10-15 22:00:00,248.0
3.0,122.0,2100.0,3.0,14.8,1014.4,13.2,0.0,1.1,2016-10-15 23:00:00,226.0
2.0,98.0,1600.0,2.0,15.0,1013.9,12.9,0.0,1.5,2016-10-16 00:00:00,191.0
2.0,83.0,1400.0,2.0,14.8,1013.3,13.0,0.0,2.0,2016-10-16 01:00:00,167.0
2.0,80.0,1200.0,2.0,14.6,1013.1,12.8,0.0,1.4,2016-10-16 02:00:00,158.0
3.0,79.0,1100.0,2.0,14.4,1012.5,12.6,0.0,1.4,2016-10-16 03:00:00,145.0
3.0,76.0,1000.0,2.0,14.2,1012.3,12.6,0.0,1.5,2016-10-16 04:00:00,140.0
3.0,72.0,1000.0,2.0,14.1,1012.0,12.5,0.0,1.1,2016-10-16 05:00:00,132.0
2.0,69.0,1000.0,2.0,14.1,1012.1,12.7,0.0,1.2,2016-10-16 06:00:00,128.0
2.0,66.0,1000.0,2.0,14.2,1011.9,12.6,0.0,1.1,2016-10-16 07:00:00,131.0
2.0,64.0,1000.0,3.0,14.5,1012.2,12.7,0.0,1.5,2016-10-16 08:00:00,139.0
2.0,63.0,1000.0,3.0,14.9,1012.6,12.6,0.0,1.2,2016-10-16 09:00:00,153.0
2.0,63.0,1000.0,5.0,15.6,1012.3,12.7,0.0,2.0,2016-10-16 10:00:00,167.0
2.0,55.0,900.0,14.0,16.0,1011.2,12.4,0.0,2.1,2016-10-16 11:00:00,150.0
2.0,42.0,800.0,32.0,17.5,1010.4,12.2,0.0,2.4,2016-10-16 12:00:00,124.0
2.0,34.0,700.0,48.0,19.0,1009.4,12.3,0.0,2.6,2016-10-16 13:00:00,118.0
2.0,33.0,700.0,52.0,18.8,1008.4,12.1,0.0,2.7,2016-10-16 14:00:00,95.0
2.0,29.0,600.0,59.0,19.5,1008.2,11.8,0.0,3.1,2016-10-16 15:00:00,79.0
2.0,29.0,600.0,61.0,19.3,1008.0,11.8,0.0,2.3,2016-10-16 16:00:00,75.0
2.0,39.0,600.0,54.0,18.4,1007.9,11.9,0.0,1.5,2016-10-16 17:00:00,74.0
