0,1,2,3,4,5,6,7,8,9,PM2.5
7.0,90.0,1200.0,3.0,8.5,1004.2,7.9,0.0,0.0,2014-10-24 04:00:00,165.0
8.0,79.0,1600.0,2.0,8.3,1004.1,7.7,0.0,0.0,2014-10-24 05:00:00,169.0
7.0,74.0,1600.0,3.0,8.3,1004.3,7.9,0.0,0.0,2014-10-24 06:00:00,160.0
6.0,73.0,1600.0,3.0,9.4,1005.1,8.9,0.0,0.4,2014-10-24 07:00:00,162.0
7.0,71.0,1800.0,4.0,11.8,1005.3,10.7,0.0,0.2,2014-10-24 08:00:00,168.0
8.0,73.0,1700.0,4.0,14.1,1005.1,10.3,0.0,1.1,2014-10-24 09:00:00,172.0
12.0,87.0,1800.0,7.0,16.4,1004.6,10.5,0.0,1.3,2014-10-24 10:00:00,182.0
19.0,101.0,1900.0,21.0,17.7,1003.7,9.8,0.0,0.5,2014-10-24 11:00:00,207.0
26.0,90.0,1700.0,52.0,18.4,1002.8,10.0,0.0,0.9,2014-10-24 12:00:00,216.0
28.0,99.0,1800.0,72.0,19.1,1001.8,10.6,0.0,1.2,2014-10-24 13:00:00,225.0
28.0,97.0,1900.0,101.0,19.1,1001.6,10.9,0.0,1.8,2014-10-24 14:00:00,251.0
27.0,90.0,2000.0,131.0,18.7,1001.6,11.5,0.0,0.7,2014-10-24 15:00:00,257.0
23.0,104.0,2100.0,112.0,17.0,1002.1,11.7,0.0,0.7,2014-10-24 16:00:00,272.0
18.0,125.0,2100.0,86.0,15.1,1002.9,11.7,0.0,0.0,2014-10-24 17:00:00,281.0
15.0,145.0,2200.0,66.0,13.9,1003.5,11.8,0.0,0.1,2014-10-24 18:00:00,290.0
13.0,174.0,2700.0,21.0,12.9,1003.6,11.1,0.0,0.1,2014-10-24 19:00:00,300.0
11.0,172.0,3300.0,6.0,12.3,1004.0,11.0,0.0,0.6,2014-10-24 20:00:00,339.0
9.0,160.0,4300.0,6.0,12.0,1003.9,10.9,0.0,0.4,2014-10-24 21:00:00,366.0
8.0,154.0,3700.0,5.0,11.6,1004.1,10.7,0.0,0.0,2014-10-24 22:00:00,341.0
6.0,130.0,3700.0,2.0,11.1,1004.2,10.3,0.0,0.0,2014-10-24 23:00:00,308.0
5.0,131.0,3600.0,2.0,10.9,1004.2,10.3,0.0,0.0,2014-10-25 00:00:00,301.0
5.0,117.0,3300.0,2.0,10.6,1004.0,10.0,0.0,0.0,2014-10-25 01:00:00,299.0
5.0,105.0,3300.0,2.0,10.3,1003.8,9.8,0.0,0.0,2014-10-25 02:00:00,278.0
5.0,89.0,2900.0,2.0,10.0,1003.4,9.5,0.0,0.0,2014-10-25 03:00:00,270.0
4.0,78.0,2400.0,2.0,9.9,1003.3,9.4,0.0,0.0,2014-10-25 04:00:00,252.0
4.0,73.0,2300.0,2.0,9.7,1003.4,9.2,0.0,0.0,2014-10-25 05:00:00,253.0
3.0,65.0,2100.0,3.0,9.7,1003.7,9.4,0.0,0.0,2014-10-25 06:00:00,245.0
3.0,63.0,2100.0,3.0,10.6,1004.8,10.3,0.0,0.5,2014-10-25 07:00:00,234.0
2.0,65.0,2300.0,3.0,12.1,1004.9,11.8,0.0,0.0,2014-10-25 08:00:00,229.0
3.0,78.0,2300.0,3.0,14.6,1004.9,13.1,0.0,0.7,2014-10-25 09:00:00,250.0
5.0,98.0,2400.0,4.0,17.0,1004.7,12.5,0.0,1.1,2014-10-25 10:00:00,289.0
9.0,84.0,2300.0,29.0,18.2,1003.8,12.9,0.0,0.8,2014-10-25 11:00:00,320.0
14.0,63.0,2100.0,76.0,19.3,1002.9,12.3,0.0,0.8,2014-10-25 12:00:00,321.0
17.0,79.0,2300.0,98.0,20.4,1002.2,12.6,0.0,1.4,2014-10-25 13:00:00,336.0
18.0,91.0,2300.0,117.0,20.5,1002.1,12.5,0.0,0.8,2014-10-25 14:00:00,344.0
16.0,106.0,2400.0,121.0,20.0,1002.2,13.0,0.0,1.0,2014-10-25 15:00:00,350.0
14.0,113.0,2400.0,113.0,18.3,1002.6,12.9,0.0,0.2,2014-10-25 16:00:00,360.0
10.0,104.0,2400.0,111.0,16.2,1003.3,13.3,0.0,0.5,2014-10-25 17:00:00,367.0
7.0,99.0,2500.0,94.0,14.9,1003.7,12.9,0.0,0.0,2014-10-25 18:00:00,366.0
5.0,122.0,2800.0,46.0,14.0,1004.0,12.7,0.0,0.0,2014-10-25 19:00:00,383.0
5.0,143.0,2900.0,14.0,13.5,1004.7,12.6,0.0,0.5,2014-10-25 20:00:00,393.0
5.0,150.0,3100.0,5.0,13.0,1005.7,12.1,0.0,0.4,2014-10-25 21:00:00,396.0
5.0,143.0,3500.0,4.0,12.7,1006.1,11.9,0.0,0.0,2014-10-25 22:00:00,387.0
4.0,133.0,3800.0,3.0,12.4,1006.8,11.6,0.0,0.9,2014-10-25 23:00:00,385.0
3.0,131.0,3300.0,2.0,13.1,1007.5,12.6,0.0,0.7,2014-10-26 00:00:00,348.0
3.0,127.0,2600.0,2.0,14.8,1008.2,11.8,0.0,0.9,2014-10-26 01:00:00,341.0
6.0,110.0,2500.0,2.0,15.3,1008.7,8.3,0.0,1.0,2014-10-26 02:00:00,316.0
3.0,97.0,1700.0,2.0,17.0,1009.7,0.6,0.0,1.4,2014-10-26 03:00:00,284.0
5.0,88.0,1100.0,9.0,19.2,1011.3,-3.7,0.0,2.5,2014-10-26 04:00:00,229.0
14.0,12.0,400.0,54.0,18.1,1012.6,-4.0,0.0,2.3,2014-10-26 05:00:00,31.0
11.0,9.0,300.0,69.0,17.2,1014.1,-4.7,0.0,1.9,2014-10-26 06:00:00,8.0
11.0,9.0,300.0,70.0,17.0,1016.2,-4.3,0.0,1.6,2014-10-26 07:00:00,10.0
11.0,14.0,400.0,66.0,17.6,1017.5,-5.7,0.0,1.8,2014-10-26 08:00:00,10.0
8.0,28.0,400.0,50.0,17.8,1018.2,-6.9,0.0,1.6,2014-10-26 09:00:00,11.0
5.0,20.0,400.0,64.0,18.7,1018.4,-5.4,0.0,1.7,2014-10-26 10:00:00,13.0
2.0,18.0,300.0,68.0,18.2,1018.2,-6.5,0.0,1.8,2014-10-26 11:00:00,9.0
2.0,21.0,300.0,68.0,18.1,1018.1,-8.2,0.0,2.6,2014-10-26 12:00:00,12.0
2.0,20.0,300.0,70.0,19.1,1017.9,-8.2,0.0,1.4,2014-10-26 13:00:00,7.0
2.0,19.0,300.0,73.0,19.3,1018.2,-8.0,0.0,1.8,2014-10-26 14:00:00,9.0
2.0,23.0,300.0,73.0,18.4,1018.3,-8.7,0.0,1.1,2014-10-26 15:00:00,10.0
2.0,27.0,400.0,70.0,16.4,1018.7,-9.5,0.0,0.7,2014-10-26 16:00:00,11.0
2.0,34.0,400.0,64.0,14.6,1019.4,-11.0,0.0,0.9,2014-10-26 17:00:00,9.0
2.0,50.0,500.0,45.0,13.9,1020.1,-12.4,0.0,0.8,2014-10-26 18:00:00,11.0
2.0,56.0,600.0,37.0,12.2,1020.7,-9.5,0.0,1.0,2014-10-26 19:00:00,17.0
2.0,62.0,600.0,28.0,13.1,1021.6,-11.5,0.0,0.7,2014-10-26 20:00:00,15.0
2.0,57.0,600.0,29.0,11.1,1022.7,-8.7,0.0,0.7,2014-10-26 21:00:00,17.0
2.0,57.0,500.0,26.0,9.7,1023.2,-9.4,0.0,0.5,2014-10-26 22:00:00,15.0
3.0,82.0,600.0,5.0,9.3,1023.8,-11.4,0.0,0.6,2014-10-26 23:00:00,23.0
2.0,67.0,500.0,16.0,9.7,1024.2,-12.9,0.0,0.9,2014-10-27 00:00:00,19.0
2.0,44.0,400.0,35.0,9.2,1024.4,-12.6,0.0,1.3,2014-10-27 01:00:00,12.0
2.0,31.0,300.0,47.0,8.7,1024.5,-12.5,0.0,0.7,2014-10-27 02:00:00,9.0
2.0,31.0,300.0,46.0,8.5,1024.5,-13.2,0.0,0.8,2014-10-27 03:00:00,4.0
2.0,32.0,300.0,43.0,7.7,1024.8,-13.3,0.0,0.5,2014-10-27 04:00:00,8.0
2.0,38.0,300.0,36.0,7.6,1025.0,-13.4,0.0,0.8,2014-10-27 05:00:00,11.0
2.0,35.0,400.0,37.0,6.3,1025.3,-12.3,0.0,0.5,2014-10-27 06:00:00,7.0
2.0,41.0,400.0,29.0,8.3,1026.0,-11.1,0.0,0.7,2014-10-27 07:00:00,8.0
3.0,55.0,700.0,11.0,10.3,1026.3,-9.4,0.0,0.8,2014-10-27 08:00:00,11.0
3.0,49.0,600.0,17.0,11.5,1026.0,-7.9,0.0,0.7,2014-10-27 09:00:00,15.0
6.0,58.0,800.0,13.0,13.0,1025.4,-7.7,0.0,2.4,2014-10-27 10:00:00,21.0
15.0,62.0,1000.0,18.0,14.2,1024.6,-6.1,0.0,2.0,2014-10-27 11:00:00,29.0
22.0,51.0,1000.0,36.0,15.1,1023.4,-4.8,0.0,2.6,2014-10-27 12:00:00,36.0
18.0,42.0,800.0,48.0,15.7,1022.5,-3.8,0.0,2.0,2014-10-27 13:00:00,33.0
13.0,32.0,800.0,63.0,15.7,1021.9,-1.9,0.0,1.3,2014-10-27 14:00:00,31.0
14.0,36.0,800.0,66.0,14.9,1021.3,-1.3,0.0,1.9,2014-10-27 15:00:00,35.0
12.0,37.0,700.0,73.0,13.9,1021.3,-0.9,0.0,0.9,2014-10-27 16:00:00,39.0
8.0,36.0,700.0,70.0,12.9,1021.4,-0.4,0.0,1.9,2014-10-27 17:00:00,33.0
7.0,51.0,800.0,52.0,11.6,1021.8,0.7,0.0,0.8,2014-10-27 18:00:00,35.0
7.0,68.0,900.0,32.0,10.9,1021.8,0.6,0.0,1.4,2014-10-27 19:00:00,44.0
7.0,85.0,900.0,12.0,10.9,1022.2,-0.9,0.0,1.6,2014-10-27 20:00:00,60.0
11.0,81.0,1100.0,5.0,9.7,1022.2,0.6,0.0,0.1,2014-10-27 21:00:00,60.0
10.0,70.0,1100.0,6.0,8.6,1022.3,1.0,0.0,0.9,2014-10-27 22:00:00,53.0
8.0,70.0,1100.0,3.0,8.9,1021.9,1.5,0.0,1.2,2014-10-27 23:00:00,52.0
8.0,61.0,800.0,7.0,8.2,1021.5,1.8,0.0,0.1,2014-10-28 00:00:00,42.0
7.0,56.0,800.0,8.0,7.7,1021.3,2.0,0.0,0.4,2014-10-28 01:00:00,37.0
6.0,53.0,800.0,5.0,6.8,1020.9,2.1,0.0,0.1,2014-10-28 02:00:00,35.0
4.0,58.0,600.0,3.0,5.5,1020.9,2.3,0.0,0.0,2014-10-28 03:00:00,38.0
4.0,64.0,500.0,2.0,5.5,1021.0,2.3,0.0,0.0,2014-10-28 04:00:00,39.0
3.0,63.0,800.0,2.0,4.6,1020.9,2.1,0.0,0.1,2014-10-28 05:00:00,38.0
3.0,67.0,1100.0,2.0,4.6,1021.0,1.8,0.0,0.1,2014-10-28 06:00:00,51.0
3.0,71.0,1300.0,2.0,6.2,1021.5,2.1,0.0,0.7,2014-10-28 07:00:00,63.0
4.0,74.0,1400.0,2.0,8.8,1021.3,2.1,0.0,0.5,2014-10-28 08:00:00,67.0
5.0,77.0,1500.0,3.0,10.6,1020.6,2.7,0.0,0.7,2014-10-28 09:00:00,69.0
8.0,80.0,1400.0,6.0,11.3,1020.0,2.3,0.0,1.1,2014-10-28 10:00:00,65.0
16.0,78.0,1100.0,13.0,12.0,1019.0,2.4,0.0,1.4,2014-10-28 11:00:00,67.0
13.0,98.0,1200.0,9.0,13.5,1018.2,2.4,0.0,1.2,2014-10-28 12:00:00,75.0
16.0,91.0,1100.0,21.0,14.4,1017.3,2.3,0.0,1.8,2014-10-28 13:00:00,79.0
22.0,54.0,700.0,54.0,14.6,1017.2,2.1,0.0,1.6,2014-10-28 14:00:00,67.0
24.0,45.0,700.0,63.0,13.3,1016.8,2.5,0.0,1.2,2014-10-28 15:00:00,58.0
19.0,49.0,600.0,56.0,12.8,1016.9,2.9,0.0,1.2,2014-10-28 16:00:00,60.0
15.0,55.0,700.0,46.0,12.3,1017.1,3.5,0.0,0.2,2014-10-28 17:00:00,59.0
14.0,62.0,800.0,37.0,12.2,1017.4,2.9,0.0,0.7,2014-10-28 18:00:00,67.0
15.0,75.0,900.0,22.0,11.7,1017.5,3.7,0.0,0.6,2014-10-28 19:00:00,74.0
15.0,88.0,900.0,11.0,11.0,1017.5,4.0,0.0,0.0,2014-10-28 20:00:00,73.0
15.0,98.0,1000.0,3.0,10.5,1017.6,4.6,0.0,0.0,2014-10-28 21:00:00,67.0
14.0,98.0,1100.0,3.0,9.9,1017.3,4.9,0.0,0.1,2014-10-28 22:00:00,76.0
13.0,99.0,1400.0,4.0,9.6,1017.2,4.4,0.0,0.0,2014-10-28 23:00:00,90.0
9.0,89.0,1500.0,3.0,9.1,1017.2,4.5,0.0,0.0,2014-10-29 00:00:00,96.0
8.0,90.0,1400.0,2.0,8.3,1017.1,4.5,0.0,0.0,2014-10-29 01:00:00,92.0
7.0,92.0,1500.0,2.0,7.5,1016.7,3.9,0.0,0.1,2014-10-29 02:00:00,89.0
7.0,85.0,1400.0,2.0,7.1,1016.6,4.2,0.0,0.0,2014-10-29 03:00:00,81.0
6.0,79.0,1400.0,2.0,6.6,1016.8,4.3,0.0,0.0,2014-10-29 04:00:00,78.0
7.0,74.0,1500.0,2.0,6.3,1016.8,4.1,0.0,0.0,2014-10-29 05:00:00,76.0
7.0,72.0,1500.0,3.0,6.2,1017.1,4.0,0.0,0.0,2014-10-29 06:00:00,76.0
7.0,74.0,1400.0,6.0,7.3,1017.8,4.8,0.0,0.0,2014-10-29 07:00:00,82.0
7.0,76.0,1300.0,5.0,10.0,1017.6,5.4,0.0,0.4,2014-10-29 08:00:00,88.0
8.0,75.0,1400.0,5.0,12.8,1017.6,4.5,0.0,1.0,2014-10-29 09:00:00,98.0
13.0,83.0,1300.0,7.0,14.0,1017.3,3.7,0.0,0.6,2014-10-29 10:00:00,95.0
17.0,88.0,1200.0,14.0,15.5,1016.5,3.0,0.0,0.6,2014-10-29 11:00:00,94.0
22.0,88.0,1100.0,28.0,16.1,1015.7,2.1,0.0,0.9,2014-10-29 12:00:00,90.0
26.0,81.0,1000.0,48.0,16.3,1015.1,2.3,0.0,1.3,2014-10-29 13:00:00,91.0
25.0,81.0,900.0,57.0,16.4,1014.9,2.8,0.0,1.3,2014-10-29 14:00:00,91.0
24.0,73.0,900.0,69.0,16.0,1014.8,3.1,0.0,1.1,2014-10-29 15:00:00,93.0
21.0,76.0,900.0,68.0,15.1,1014.9,4.2,0.0,0.5,2014-10-29 16:00:00,96.0
19.0,105.0,1000.0,44.0,14.2,1015.2,4.2,0.0,0.9,2014-10-29 17:00:00,104.0
19.0,118.0,1200.0,31.0,13.8,1015.3,4.1,0.0,0.7,2014-10-29 18:00:00,119.0
27.0,102.0,1100.0,34.0,13.2,1015.3,4.9,0.0,0.0,2014-10-29 19:00:00,134.0
27.0,109.0,1200.0,20.0,12.7,1015.9,5.8,0.0,0.6,2014-10-29 20:00:00,132.0
26.0,123.0,1400.0,4.0,12.7,1015.9,5.1,0.0,0.0,2014-10-29 21:00:00,148.0
30.0,118.0,1700.0,3.0,12.4,1015.8,5.1,0.0,0.0,2014-10-29 22:00:00,153.0
26.0,115.0,1700.0,2.0,11.6,1015.6,8.6,0.0,0.0,2014-10-29 23:00:00,149.0
18.0,113.0,1600.0,3.0,11.3,1015.5,8.9,0.0,0.0,2014-10-30 00:00:00,150.0
12.0,102.0,1800.0,3.0,11.2,1015.4,8.6,0.0,0.2,2014-10-30 01:00:00,159.0
13.0,103.0,1500.0,2.0,11.2,1015.1,8.9,0.0,0.0,2014-10-30 02:00:00,152.0
9.0,114.0,1300.0,2.0,11.2,1014.7,8.4,0.0,0.0,2014-10-30 03:00:00,132.0
9.0,113.0,1200.0,4.0,11.1,1014.7,8.3,0.0,0.0,2014-10-30 04:00:00,135.0
9.0,111.0,1500.0,2.0,10.9,1014.7,8.3,0.0,0.0,2014-10-30 05:00:00,130.0
8.0,116.0,1700.0,2.0,11.0,1015.2,8.0,0.0,0.0,2014-10-30 06:00:00,130.0
9.0,117.0,1700.0,2.0,11.4,1015.9,7.9,0.0,0.4,2014-10-30 07:00:00,127.0
10.0,111.0,1800.0,3.0,12.3,1016.2,7.8,0.0,0.0,2014-10-30 08:00:00,129.0
11.0,97.0,1700.0,3.0,12.9,1016.2,7.6,0.0,0.0,2014-10-30 09:00:00,135.0
13.0,92.0,1700.0,4.0,13.2,1016.0,8.5,0.1,0.2,2014-10-30 10:00:00,140.0
12.0,106.0,1800.0,4.0,13.9,1015.5,7.4,0.0,1.0,2014-10-30 11:00:00,142.0
16.0,109.0,1600.0,12.0,15.0,1014.6,7.5,0.0,0.4,2014-10-30 12:00:00,136.0
30.0,100.0,1500.0,28.0,15.7,1013.8,6.9,0.0,1.2,2014-10-30 13:00:00,148.0
38.0,86.0,1300.0,49.0,15.2,1013.6,6.5,0.0,0.5,2014-10-30 14:00:00,145.0
33.0,85.0,1400.0,56.0,15.0,1013.7,6.3,0.0,0.8,2014-10-30 15:00:00,152.0
30.0,90.0,1400.0,53.0,14.3,1013.7,6.4,0.0,0.2,2014-10-30 16:00:00,158.0
30.0,102.0,1500.0,42.0,13.6,1014.0,6.7,0.0,0.0,2014-10-30 17:00:00,163.0
32.0,109.0,1500.0,32.0,13.3,1014.6,6.9,0.0,0.6,2014-10-30 18:00:00,155.0
32.0,138.0,1800.0,5.0,12.9,1014.9,6.9,0.0,0.0,2014-10-30 19:00:00,153.0
38.0,136.0,1800.0,5.0,12.7,1015.1,7.2,0.0,0.0,2014-10-30 20:00:00,156.0
35.0,129.0,1800.0,3.0,12.4,1015.5,7.7,0.0,0.0,2014-10-30 21:00:00,155.0
26.0,118.0,2000.0,4.0,12.2,1015.2,7.3,0.0,0.1,2014-10-30 22:00:00,167.0
23.0,112.0,1800.0,2.0,11.9,1014.7,7.4,0.0,0.0,2014-10-30 23:00:00,160.0
18.0,104.0,1900.0,3.0,11.7,1014.7,8.0,0.0,0.4,2014-10-31 00:00:00,159.0
16.0,98.0,1900.0,2.0,11.6,1014.3,7.9,0.0,0.1,2014-10-31 01:00:00,156.0
14.0,96.0,1900.0,2.0,11.7,1013.9,7.6,0.0,0.0,2014-10-31 02:00:00,154.0
15.0,93.0,2000.0,2.0,11.8,1013.7,7.9,0.0,0.0,2014-10-31 03:00:00,152.0
13.0,101.0,1800.0,2.0,11.7,1013.5,8.2,0.0,0.4,2014-10-31 04:00:00,153.0
15.0,101.0,2000.0,2.0,11.7,1013.3,7.8,0.0,0.0,2014-10-31 05:00:00,162.0
13.0,88.0,1900.0,2.0,11.6,1013.3,7.9,0.0,0.0,2014-10-31 06:00:00,153.0
15.0,105.0,2000.0,2.0,12.4,1014.3,7.9,0.0,0.0,2014-10-31 07:00:00,179.0
18.0,97.0,2100.0,2.0,13.2,1014.3,8.1,0.0,0.6,2014-10-31 08:00:00,154.0
20.0,105.0,2200.0,2.0,14.1,1014.3,8.3,0.0,0.6,2014-10-31 09:00:00,162.0
23.0,116.0,2300.0,2.0,14.7,1013.7,9.3,0.0,1.0,2014-10-31 10:00:00,170.0
20.0,115.0,1900.0,4.0,15.2,1013.0,9.8,0.0,0.9,2014-10-31 11:00:00,145.0
16.0,107.0,1700.0,8.0,15.3,1012.1,9.9,0.0,1.8,2014-10-31 12:00:00,124.0
14.0,91.0,1500.0,18.0,15.5,1011.3,10.0,0.0,1.3,2014-10-31 13:00:00,113.0
11.0,90.0,1400.0,19.0,15.4,1011.1,10.2,0.0,1.1,2014-10-31 14:00:00,115.0
11.0,97.0,1500.0,20.0,14.7,1010.7,11.3,0.0,0.9,2014-10-31 15:00:00,123.0
7.0,89.0,1300.0,19.0,14.4,1010.5,11.4,0.0,0.0,2014-10-31 16:00:00,120.0
4.0,103.0,1500.0,6.0,13.9,1010.9,11.2,0.0,0.8,2014-10-31 17:00:00,119.0
4.0,111.0,1900.0,2.0,13.8,1011.4,11.3,0.0,0.6,2014-10-31 18:00:00,132.0
4.0,110.0,1800.0,2.0,13.7,1012.0,11.4,0.0,0.6,2014-10-31 19:00:00,144.0
4.0,106.0,1700.0,2.0,13.7,1029.0,11.4,0.0,0.6,2014-10-31 20:00:00,151.0
4.0,100.0,1700.0,2.0,13.7,1029.0,11.4,0.0,0.1,2014-10-31 21:00:00,148.0
4.0,94.0,1700.0,2.0,13.3,1032.0,11.0,0.0,0.2,2014-10-31 22:00:00,149.0
4.0,94.0,1900.0,2.0,12.7,1029.0,10.9,0.0,0.1,2014-10-31 23:00:00,147.0
4.0,99.0,2500.0,2.0,11.6,1010.0,10.3,0.0,0.5,2014-11-01 00:00:00,155.0
4.0,84.0,2500.0,2.0,10.5,1013.0,9.7,0.0,0.6,2014-11-01 01:00:00,164.0
6.0,69.0,2000.0,2.0,9.5,1010.0,8.9,0.0,0.1,2014-11-01 02:00:00,152.0
4.0,68.0,1600.0,2.0,8.8,1010.0,8.0,0.0,0.6,2014-11-01 03:00:00,149.0
3.0,63.0,1600.0,4.0,8.4,1010.0,7.8,0.0,0.1,2014-11-01 04:00:00,161.0
4.0,58.0,2200.0,2.0,7.5,1012.0,6.9,0.0,0.5,2014-11-01 05:00:00,185.0
4.0,64.0,2500.0,2.0,7.5,1013.0,6.8,0.0,0.9,2014-11-01 06:00:00,163.0
3.0,61.0,2300.0,3.0,11.4,1014.0,3.4,0.0,0.9,2014-11-01 07:00:00,135.0
5.0,65.0,600.0,10.0,13.3,1013.0,-0.4,0.0,1.1,2014-11-01 08:00:00,16.0
7.0,29.0,400.0,42.0,14.2,1010.0,-1.9,0.0,1.2,2014-11-01 09:00:00,11.0
4.0,22.0,300.0,54.0,14.8,1010.0,-2.6,0.0,1.2,2014-11-01 10:00:00,9.0
3.0,18.0,300.0,59.0,15.5,1010.0,-3.4,0.0,2.0,2014-11-01 11:00:00,14.0
2.0,18.0,300.0,61.0,16.0,1013.0,-3.0,0.0,0.6,2014-11-01 12:00:00,12.0
2.0,18.0,300.0,60.0,16.4,1012.0,-5.4,0.0,2.1,2014-11-01 13:00:00,12.0
3.0,16.0,300.0,65.0,16.1,1013.0,-9.0,0.0,2.3,2014-11-01 14:00:00,9.0
3.0,22.0,300.0,60.0,15.8,1008.0,-7.8,0.0,1.9,2014-11-01 15:00:00,11.0
2.0,23.0,300.0,61.0,15.3,1012.0,-7.6,0.0,2.1,2014-11-01 16:00:00,8.0
4.0,26.0,300.0,59.0,14.8,1011.0,-7.4,0.0,0.9,2014-11-01 17:00:00,9.0
4.0,28.0,300.0,56.0,14.8,1009.0,-6.7,0.0,0.9,2014-11-01 18:00:00,11.0
2.0,55.0,600.0,30.0,14.6,1008.0,-6.3,0.0,1.3,2014-11-01 19:00:00,23.0
4.0,75.0,1000.0,10.0,14.5,1013.0,-7.6,0.0,1.7,2014-11-01 20:00:00,29.0
4.0,52.0,700.0,28.0,13.7,1013.0,-8.3,0.0,1.8,2014-11-01 21:00:00,15.0
4.0,26.0,300.0,52.0,13.4,1011.0,-6.3,0.0,2.6,2014-11-01 22:00:00,10.0
3.0,19.0,300.0,56.0,12.5,1014.0,-6.0,0.0,2.3,2014-11-01 23:00:00,11.0
4.0,13.0,200.0,60.0,11.7,1014.0,-7.7,0.0,4.1,2014-11-02 00:00:00,5.0
3.0,8.0,200.0,70.0,10.4,1016.0,-9.9,0.0,1.1,2014-11-02 01:00:00,5.0
3.0,8.0,200.0,71.0,10.5,1013.0,-12.2,0.0,2.0,2014-11-02 02:00:00,6.0
2.0,7.0,200.0,72.0,9.7,1014.0,-12.2,0.0,0.9,2014-11-02 03:00:00,4.0
3.0,7.0,200.0,71.0,9.3,1015.0,-12.0,0.0,1.4,2014-11-02 04:00:00,7.0
2.0,8.0,200.0,70.0,9.1,1013.0,-12.1,0.0,1.5,2014-11-02 05:00:00,4.0
3.0,8.0,200.0,69.0,9.2,1014.0,-11.5,0.0,1.6,2014-11-02 06:00:00,3.0
2.0,12.0,200.0,67.0,8.8,1015.0,-10.7,0.0,1.4,2014-11-02 07:00:00,3.0
2.0,25.0,300.0,52.0,10.1,1016.0,-10.7,0.0,1.2,2014-11-02 08:00:00,6.0
3.0,18.0,300.0,60.0,11.5,1019.0,-10.7,0.0,2.9,2014-11-02 09:00:00,4.0
3.0,17.0,300.0,63.0,12.8,1016.0,-10.3,0.0,1.0,2014-11-02 10:00:00,5.0
4.0,15.0,300.0,66.0,13.0,1015.0,-12.3,0.0,2.7,2014-11-02 11:00:00,3.0
3.0,15.0,300.0,68.0,13.7,1016.0,-12.5,0.0,2.1,2014-11-02 12:00:00,3.0
2.0,13.0,300.0,72.0,14.9,1016.0,-12.4,0.0,2.0,2014-11-02 13:00:00,12.0
2.0,14.0,300.0,72.0,14.7,1012.0,-13.5,0.0,2.4,2014-11-02 14:00:00,5.0
2.0,15.0,300.0,72.0,15.1,1012.0,-12.3,0.0,1.7,2014-11-02 15:00:00,12.0
4.0,19.0,300.0,70.0,14.4,1016.0,-12.8,0.0,1.9,2014-11-02 16:00:00,12.0
3.0,22.0,300.0,66.0,13.8,1012.0,-13.3,0.0,2.0,2014-11-02 17:00:00,5.0
4.0,45.0,500.0,40.0,13.5,1014.0,-12.7,0.0,2.8,2014-11-02 18:00:00,13.0
4.0,68.0,900.0,19.0,12.8,1016.0,-11.7,0.0,0.9,2014-11-02 19:00:00,26.0
4.0,84.0,1500.0,10.0,12.9,1013.0,-11.6,0.0,1.1,2014-11-02 20:00:00,38.0
5.0,73.0,1100.0,11.0,12.5,1015.0,-9.9,0.0,1.0,2014-11-02 21:00:00,45.0
6.0,73.0,1000.0,8.0,9.2,1011.0,-8.9,0.0,0.8,2014-11-02 22:00:00,23.0
11.7,73.1,1300.0,4.8,7.2,1017.0,-6.9,0.0,0.4,2014-11-02 23:00:00,48.8
12.0,73.0,1300.0,5.0,5.9,1011.0,-5.4,0.0,0.4,2014-11-03 00:00:00,49.0
4.0,67.0,1000.0,4.0,5.5,1016.0,-6.4,0.0,0.4,2014-11-03 01:00:00,33.0
3.0,61.0,1100.0,3.0,5.7,1017.0,-6.2,0.0,0.7,2014-11-03 02:00:00,22.0
3.0,61.0,800.0,2.0,5.1,1014.0,-5.0,0.0,0.6,2014-11-03 03:00:00,23.0
2.0,56.0,800.0,3.0,5.7,1016.0,-5.3,0.0,0.9,2014-11-03 04:00:00,22.0
4.0,56.0,800.0,3.0,4.9,1013.0,-4.9,0.0,0.1,2014-11-03 05:00:00,22.0
4.0,51.0,1100.0,4.0,3.6,1014.0,-4.1,0.0,0.5,2014-11-03 06:00:00,27.0
4.0,49.0,1300.0,6.0,3.6,1013.0,-4.6,0.0,0.4,2014-11-03 07:00:00,30.0
7.0,51.0,1700.0,6.0,7.0,1015.0,-3.3,0.0,0.7,2014-11-03 08:00:00,51.0
6.0,59.0,1400.0,6.0,12.9,1013.0,-5.2,0.0,0.9,2014-11-03 09:00:00,35.0
0.0,0.0,0.0,0.0,16.2,1015.0,-6.8,0.0,2.0,2014-11-03 10:00:00,0.0
3.0,14.0,300.0,62.0,17.9,1016.0,-7.5,0.0,1.4,2014-11-03 11:00:00,13.0
3.0,12.0,300.0,78.0,18.2,1010.0,-7.3,0.0,2.1,2014-11-03 12:00:00,14.0
3.0,13.0,300.0,87.0,19.2,1012.0,-7.3,0.0,2.5,2014-11-03 13:00:00,17.0
2.0,12.0,300.0,87.0,19.7,1012.0,-6.9,0.0,2.0,2014-11-03 14:00:00,14.0
3.0,15.0,300.0,80.0,19.1,1008.0,-5.8,0.0,2.5,2014-11-03 15:00:00,11.0
2.0,12.0,300.0,84.0,18.0,1007.0,-6.0,0.0,1.6,2014-11-03 16:00:00,13.0
3.0,21.0,400.0,76.0,13.3,1011.0,-6.9,0.0,1.2,2014-11-03 17:00:00,13.0
