0,1,2,3,4,5,6,7,8,9,PM2.5
2.0,23.0,900.0,2.0,14.0,1012.6,12.7,0.0,0.6,2016-10-18 08:00:00,61.0
2.0,23.0,800.0,2.0,14.6,1013.0,12.5,0.0,1.2,2016-10-18 09:00:00,57.0
2.0,26.0,900.0,2.0,14.9,1013.0,12.4,0.0,1.0,2016-10-18 10:00:00,60.0
5.0,42.0,1500.0,2.0,15.2,1012.6,12.3,0.0,0.7,2016-10-18 11:00:00,69.0
7.0,48.0,1700.0,2.0,15.9,1011.7,12.6,0.0,0.8,2016-10-18 12:00:00,82.0
10.0,49.0,1700.0,2.0,17.1,1010.5,12.8,0.0,1.1,2016-10-18 13:00:00,104.0
9.0,42.0,1500.0,3.0,17.5,1009.6,12.8,0.0,1.6,2016-10-18 14:00:00,113.0
7.0,46.0,1500.0,6.0,17.8,1008.9,13.1,0.0,1.4,2016-10-18 15:00:00,121.0
5.0,51.0,1700.0,7.0,17.3,1009.0,13.6,0.0,1.4,2016-10-18 16:00:00,135.0
6.0,53.0,2100.0,6.0,16.9,1008.7,13.6,0.0,0.4,2016-10-18 17:00:00,129.0
6.0,60.0,2100.0,2.0,16.4,1008.8,13.7,0.0,0.2,2016-10-18 18:00:00,136.0
6.0,50.0,1900.0,2.0,16.0,1009.0,13.7,0.0,1.1,2016-10-18 19:00:00,168.0
5.0,52.0,2000.0,2.0,15.6,1009.3,14.0,0.0,1.0,2016-10-18 20:00:00,159.0
4.0,53.0,2100.0,2.0,15.4,1009.4,14.1,0.0,0.7,2016-10-18 21:00:00,157.0
3.0,46.0,2000.0,2.0,15.4,1009.2,14.3,0.0,1.1,2016-10-18 22:00:00,156.0
3.0,36.0,2000.0,2.0,15.4,1009.1,14.3,0.0,0.4,2016-10-18 23:00:00,161.0
2.0,35.0,2000.0,2.0,15.5,1008.8,14.2,0.0,1.3,2016-10-19 00:00:00,156.0
2.0,32.0,2100.0,2.0,15.5,1008.6,14.2,0.0,1.1,2016-10-19 01:00:00,156.0
4.0,25.0,1700.0,2.0,15.5,1008.1,14.2,0.0,0.7,2016-10-19 02:00:00,157.0
3.0,24.0,1600.0,2.0,15.6,1007.7,14.3,0.0,1.0,2016-10-19 03:00:00,159.0
0.0,0.0,0.0,0.0,15.7,1007.3,14.4,0.0,1.0,2016-10-19 04:00:00,0.0
4.0,0.0,2000.0,2.0,15.7,1007.2,14.2,0.0,0.0,2016-10-19 05:00:00,176.0
4.0,63.0,2000.0,2.0,15.2,1007.2,14.2,0.0,0.4,2016-10-19 06:00:00,176.0
4.0,62.0,2100.0,2.0,14.9,1007.2,14.3,0.0,0.1,2016-10-19 07:00:00,172.0
3.0,59.0,2100.0,2.0,15.2,1008.1,14.6,0.0,0.6,2016-10-19 08:00:00,166.0
4.0,62.0,2000.0,2.0,16.0,1008.4,14.5,0.0,0.8,2016-10-19 09:00:00,221.0
7.0,45.0,1700.0,11.0,17.5,1008.2,14.2,0.0,1.5,2016-10-19 10:00:00,246.0
11.0,40.0,1700.0,33.0,19.1,1007.8,14.1,0.0,0.9,2016-10-19 11:00:00,245.0
11.0,45.0,1700.0,49.0,20.1,1006.8,13.5,0.0,1.5,2016-10-19 12:00:00,251.0
11.0,41.0,1600.0,75.0,20.5,1006.1,13.2,0.0,1.3,2016-10-19 13:00:00,241.0
9.0,48.0,1600.0,80.0,20.9,1005.8,13.8,0.0,1.2,2016-10-19 14:00:00,245.0
8.0,60.0,1800.0,68.0,20.6,1005.6,14.5,0.0,1.8,2016-10-19 15:00:00,265.0
7.0,69.0,1900.0,58.0,20.1,1005.8,14.5,0.0,1.1,2016-10-19 16:00:00,279.0
5.0,83.0,2100.0,33.0,18.8,1006.1,15.3,0.0,0.9,2016-10-19 17:00:00,321.0
4.0,107.0,2200.0,2.0,17.1,1006.7,15.3,0.0,0.8,2016-10-19 18:00:00,314.0
3.0,110.0,2400.0,2.0,16.0,1007.5,14.7,0.0,0.8,2016-10-19 19:00:00,312.0
2.0,94.0,2500.0,2.0,15.5,1008.2,14.5,0.0,1.0,2016-10-19 20:00:00,290.0
2.0,71.0,2400.0,2.0,15.8,1008.8,14.7,0.0,1.5,2016-10-19 21:00:00,274.0
2.0,57.0,2200.0,2.0,15.7,1009.3,14.6,0.0,0.1,2016-10-19 22:00:00,284.0
2.0,42.0,2000.0,2.0,15.5,1009.7,14.5,0.0,0.0,2016-10-19 23:00:00,256.0
2.0,46.0,1900.0,2.0,15.5,1010.1,14.4,0.0,0.9,2016-10-20 00:00:00,246.0
2.0,38.0,1800.0,2.0,15.6,1010.4,14.5,0.0,0.9,2016-10-20 01:00:00,240.0
2.0,32.0,1700.0,2.0,15.6,1010.7,14.6,0.0,0.4,2016-10-20 02:00:00,246.0
2.0,38.0,1800.0,2.0,15.8,1010.9,14.7,0.0,1.0,2016-10-20 03:00:00,244.0
2.0,30.0,1700.0,2.0,15.7,1011.1,14.7,0.0,1.0,2016-10-20 04:00:00,237.0
2.0,35.0,1900.0,2.0,16.0,1011.6,14.7,0.0,1.2,2016-10-20 05:00:00,240.0
6.0,37.0,2000.0,13.0,15.9,1012.3,11.3,0.0,3.0,2016-10-20 06:00:00,174.0
11.0,37.0,1900.0,7.0,14.9,1013.2,10.7,0.0,2.4,2016-10-20 07:00:00,118.0
10.0,37.0,1600.0,2.0,13.7,1013.7,10.9,0.0,2.4,2016-10-20 08:00:00,85.0
12.0,41.0,1600.0,2.0,14.3,1014.8,9.5,0.0,3.0,2016-10-20 09:00:00,79.0
17.0,45.0,1600.0,2.0,14.9,1014.3,9.3,0.0,1.7,2016-10-20 10:00:00,67.0
16.0,47.0,1400.0,2.0,14.6,1014.3,7.6,0.0,2.1,2016-10-20 11:00:00,61.0
16.0,49.0,1400.0,2.0,14.8,1013.6,7.6,0.0,1.9,2016-10-20 12:00:00,60.0
17.0,45.0,1300.0,2.0,14.6,1012.9,7.2,0.0,1.7,2016-10-20 13:00:00,51.0
17.0,48.0,1300.0,2.0,14.3,1012.6,7.1,0.0,1.1,2016-10-20 14:00:00,47.0
15.0,53.0,1300.0,2.0,14.0,1012.1,7.1,0.0,0.4,2016-10-20 15:00:00,48.0
9.0,41.0,1100.0,0.0,13.5,1012.2,9.0,0.0,1.0,2016-10-20 16:00:00,44.0
7.0,53.0,1300.0,2.0,12.4,1012.7,9.4,0.0,2.1,2016-10-20 17:00:00,48.0
3.0,41.0,1100.0,13.0,10.6,1013.4,8.9,1.7,0.8,2016-10-20 18:00:00,46.0
2.0,22.0,800.0,41.0,10.2,1014.0,9.3,1.9,1.1,2016-10-20 19:00:00,35.0
2.0,14.0,600.0,49.0,9.9,1014.3,9.1,2.7,1.3,2016-10-20 20:00:00,32.0
2.0,11.0,600.0,55.0,9.8,1014.0,9.0,0.7,1.4,2016-10-20 21:00:00,30.0
2.0,9.0,600.0,58.0,9.9,1013.4,9.3,0.3,1.0,2016-10-20 22:00:00,27.0
2.0,8.0,600.0,55.0,10.0,1013.4,9.4,0.0,0.8,2016-10-20 23:00:00,29.0
2.0,7.0,600.0,50.0,10.0,1013.1,9.4,0.2,0.7,2016-10-21 00:00:00,26.0
0.0,6.0,600.0,50.0,9.9,1012.5,9.1,0.2,1.2,2016-10-21 01:00:00,29.0
0.0,5.0,0.0,54.0,10.0,1012.2,9.4,0.0,0.6,2016-10-21 02:00:00,26.0
2.0,6.0,0.0,50.0,10.1,1011.7,9.5,0.1,0.1,2016-10-21 03:00:00,28.0
2.0,0.0,500.0,46.0,10.0,1011.6,9.5,0.0,0.4,2016-10-21 04:00:00,27.0
2.0,0.0,500.0,44.0,10.0,1011.2,9.5,0.0,0.5,2016-10-21 05:00:00,30.0
2.0,0.0,500.0,33.0,10.0,1011.2,9.5,0.0,1.3,2016-10-21 06:00:00,29.0
2.0,0.0,600.0,17.0,10.1,1011.5,9.6,0.0,0.7,2016-10-21 07:00:00,34.0
2.0,0.0,500.0,28.0,10.1,1012.0,9.5,0.0,0.3,2016-10-21 08:00:00,29.0
2.0,0.0,500.0,58.0,10.3,1011.5,9.1,0.0,1.2,2016-10-21 09:00:00,38.0
2.0,0.0,500.0,52.0,10.3,1011.6,8.7,0.1,1.6,2016-10-21 10:00:00,41.0
2.0,2.0,500.0,55.0,10.9,1011.0,8.3,0.0,1.1,2016-10-21 11:00:00,41.0
2.0,0.0,500.0,56.0,10.9,1010.0,7.8,0.0,0.4,2016-10-21 12:00:00,44.0
2.0,0.0,500.0,43.0,10.6,1009.2,8.7,0.0,1.1,2016-10-21 13:00:00,52.0
2.0,0.0,500.0,40.0,10.5,1008.1,9.3,0.0,1.6,2016-10-21 14:00:00,55.0
2.0,0.0,500.0,31.0,10.3,1007.9,8.9,0.0,1.5,2016-10-21 15:00:00,58.0
2.0,0.0,500.0,28.0,10.2,1008.3,9.0,0.0,1.0,2016-10-21 16:00:00,53.0
2.0,0.0,600.0,30.0,10.0,1008.4,9.2,0.3,1.2,2016-10-21 17:00:00,43.0
2.0,0.0,600.0,26.0,10.0,1008.4,9.5,3.6,0.5,2016-10-21 18:00:00,42.0
2.0,0.0,700.0,21.0,10.0,1008.9,9.7,4.2,1.2,2016-10-21 19:00:00,32.0
2.0,0.0,600.0,27.0,10.2,1009.2,9.9,0.9,1.1,2016-10-21 20:00:00,33.0
2.0,0.0,600.0,25.0,10.3,1009.3,9.8,0.0,0.6,2016-10-21 21:00:00,21.0
2.0,14.0,600.0,25.0,10.4,1009.4,9.9,0.0,0.7,2016-10-21 22:00:00,19.0
2.0,12.0,600.0,22.0,10.5,1009.9,10.2,0.0,0.6,2016-10-21 23:00:00,15.0
2.0,16.0,600.0,14.0,10.5,1009.8,10.2,0.0,0.6,2016-10-22 00:00:00,21.0
2.0,25.0,700.0,5.0,10.6,1010.3,10.3,0.0,1.0,2016-10-22 01:00:00,22.0
2.0,15.0,600.0,15.0,10.6,1010.4,10.3,0.0,1.3,2016-10-22 02:00:00,14.0
2.0,12.0,600.0,14.0,10.7,1010.6,10.1,0.0,1.4,2016-10-22 03:00:00,15.0
2.0,18.0,600.0,12.0,11.1,1011.4,9.7,0.0,1.1,2016-10-22 04:00:00,15.0
2.0,13.0,500.0,24.0,12.9,1012.0,7.6,0.0,3.0,2016-10-22 05:00:00,16.0
2.0,18.0,500.0,18.0,12.6,1012.8,6.2,0.0,3.8,2016-10-22 06:00:00,14.0
2.0,20.0,400.0,16.0,12.5,1013.9,4.9,0.0,3.6,2016-10-22 07:00:00,12.0
2.0,22.0,400.0,14.0,12.6,1014.3,3.5,0.0,6.9,2016-10-22 08:00:00,10.0
2.0,14.0,400.0,28.0,12.9,1015.2,3.8,0.0,3.4,2016-10-22 09:00:00,8.0
2.0,12.0,300.0,37.0,12.9,1015.4,4.1,0.0,2.8,2016-10-22 10:00:00,7.0
2.0,12.0,300.0,44.0,13.6,1015.3,3.6,0.0,3.1,2016-10-22 11:00:00,3.0
2.0,11.0,300.0,52.0,14.3,1014.4,3.1,0.0,3.8,2016-10-22 12:00:00,3.0
2.0,10.0,300.0,59.0,14.1,1014.7,3.5,0.0,3.3,2016-10-22 13:00:00,11.0
2.0,13.0,300.0,56.0,13.7,1014.5,3.2,0.0,3.1,2016-10-22 14:00:00,11.0
2.0,18.0,300.0,48.0,13.5,1014.1,3.3,0.0,2.6,2016-10-22 15:00:00,7.0
2.0,14.0,200.0,55.0,13.3,1014.1,3.6,0.0,3.2,2016-10-22 16:00:00,9.0
2.0,15.0,200.0,52.0,12.7,1014.6,3.6,0.0,2.3,2016-10-22 17:00:00,6.0
2.0,25.0,300.0,37.0,11.2,1014.6,3.9,0.0,1.7,2016-10-22 18:00:00,11.0
2.0,23.0,300.0,39.0,10.8,1015.4,2.9,0.0,3.1,2016-10-22 19:00:00,21.0
2.0,21.0,300.0,40.0,10.1,1015.7,2.4,0.0,2.2,2016-10-22 20:00:00,20.0
2.0,21.0,300.0,40.0,10.0,1016.1,1.6,0.0,2.8,2016-10-22 21:00:00,19.0
2.0,19.0,300.0,41.0,9.5,1016.2,1.4,0.0,2.1,2016-10-22 22:00:00,13.0
2.0,16.0,200.0,42.0,9.175,1016.0,1.7,0.0,1.4,2016-10-22 23:00:00,14.0
2.0,15.0,200.0,41.0,8.4,1016.0,2.6,0.0,0.8,2016-10-23 00:00:00,17.0
2.0,14.0,500.0,40.0,7.84,1016.0,3.3,0.0,0.3,2016-10-23 01:00:00,12.0
3.0,11.0,200.0,41.0,7.45,1016.0,2.4,0.0,0.3,2016-10-23 02:00:00,11.0
2.0,20.0,200.0,28.0,6.9,1016.0,4.5,0.0,0.5,2016-10-23 03:00:00,14.0
2.0,23.0,300.0,27.0,5.7,1015.6,3.7,0.0,0.5,2016-10-23 04:00:00,13.0
3.0,0.0,300.0,26.0,4.9,1015.3,3.7,0.0,0.7,2016-10-23 05:00:00,16.0
3.0,21.0,400.0,24.0,4.9,1015.6,3.4,0.0,0.8,2016-10-23 06:00:00,15.0
2.0,24.0,400.0,20.0,4.1,1015.9,3.2,0.0,1.0,2016-10-23 07:00:00,14.0
4.0,26.0,400.0,20.0,7.4,1016.3,2.7,0.0,1.3,2016-10-23 08:00:00,15.0
6.0,18.0,400.0,31.0,8.3,1016.0,1.9,0.0,1.8,2016-10-23 09:00:00,18.0
4.0,14.0,300.0,40.0,9.825,1016.0,1.5,0.0,1.7,2016-10-23 10:00:00,16.0
3.0,15.0,300.0,41.0,10.45,1016.0,1.1,0.0,1.2,2016-10-23 11:00:00,12.0
3.0,14.0,300.0,45.0,12.1,1014.6,1.7,0.0,0.7,2016-10-23 12:00:00,16.0
2.0,9.0,200.0,57.0,14.6,1013.2,1.1,0.0,1.7,2016-10-23 13:00:00,9.0
2.0,9.0,200.0,68.0,15.2,1012.3,-4.7,0.0,1.3,2016-10-23 14:00:00,8.0
2.0,10.0,200.0,76.0,15.2,1012.0,-5.1,0.0,1.3,2016-10-23 15:00:00,18.0
2.0,15.0,200.0,67.0,13.8,1012.0,-2.8,0.0,1.8,2016-10-23 16:00:00,10.0
2.0,26.0,300.0,51.0,12.7,1011.5,0.4,0.0,1.0,2016-10-23 17:00:00,13.0
2.0,35.0,300.0,37.0,12.35,1011.75,1.6,0.0,1.6,2016-10-23 18:00:00,19.0
2.0,37.0,400.0,30.0,11.36,1012.0,3.9,0.0,0.9,2016-10-23 19:00:00,30.0
2.0,32.0,400.0,27.0,10.1,1011.7,4.5,0.0,0.0,2016-10-23 20:00:00,23.0
2.0,26.0,400.0,29.0,9.55,1012.0,4.3,0.0,0.8,2016-10-23 21:00:00,20.0
2.0,24.0,500.0,21.0,7.9,1012.0,4.0,0.0,1.3,2016-10-23 22:00:00,28.0
2.0,17.0,400.0,26.0,6.6,1012.0,3.8,0.0,1.0,2016-10-23 23:00:00,17.0
2.0,16.0,400.0,22.0,5.46,1012.0,3.5,0.0,0.0,2016-10-24 00:00:00,20.0
2.0,19.0,400.0,18.0,4.95,1011.5,4.0,0.0,1.2,2016-10-24 01:00:00,16.0
2.0,14.0,300.0,21.0,4.66666666666667,1011.0,3.7,0.0,0.4,2016-10-24 02:00:00,18.0
2.0,15.0,400.0,16.0,3.98,1011.0,3.1,0.0,1.1,2016-10-24 03:00:00,20.0
2.0,19.0,400.0,11.0,4.325,1011.0,3.7,0.0,1.1,2016-10-24 04:00:00,23.0
2.0,28.0,300.0,4.0,4.93333333333333,1011.0,4.0,0.0,0.7,2016-10-24 05:00:00,21.0
2.0,27.0,300.0,6.0,5.525,1011.0,4.3,0.0,0.6,2016-10-24 06:00:00,20.0
2.0,31.0,300.0,2.0,6.025,1010.75,3.8,0.0,1.2,2016-10-24 07:00:00,17.0
2.0,29.0,400.0,6.0,7.0,1010.6,4.3,0.0,0.3,2016-10-24 08:00:00,15.0
2.0,27.0,400.0,9.0,7.275,1011.0,4.0,0.0,1.1,2016-10-24 09:00:00,17.0
2.0,24.0,300.0,18.0,8.85,1010.0,3.5,0.0,0.7,2016-10-24 10:00:00,21.0
4.0,34.0,400.0,25.0,11.1,1009.5,2.6,0.0,1.8,2016-10-24 11:00:00,25.0
5.0,51.0,600.0,16.0,11.5,1008.6,3.0,0.0,0.8,2016-10-24 12:00:00,49.0
6.0,50.0,700.0,15.0,11.8,1007.5,4.5,0.0,1.9,2016-10-24 13:00:00,58.0
6.0,55.0,800.0,9.0,11.9,1007.0,5.1,0.0,1.6,2016-10-24 14:00:00,69.0
6.0,62.0,900.0,5.0,11.6,1006.4,6.1,0.0,1.2,2016-10-24 15:00:00,86.0
5.0,68.0,1000.0,2.0,11.0,1006.1,5.9,0.0,1.4,2016-10-24 16:00:00,82.0
4.0,70.0,1100.0,2.0,10.2,1005.5,7.3,0.0,0.8,2016-10-24 17:00:00,90.0
3.0,68.0,1100.0,2.0,9.6,1005.5,8.0,0.0,0.9,2016-10-24 18:00:00,93.0
3.0,66.0,1100.0,2.0,9.4,1006.0,7.9,0.0,1.3,2016-10-24 19:00:00,101.0
3.0,63.0,1100.0,2.0,8.7,1005.8,7.5,0.0,0.2,2016-10-24 20:00:00,97.0
3.0,63.0,1300.0,2.0,8.5,1006.0,7.4,0.0,0.6,2016-10-24 21:00:00,98.0
2.0,56.0,1300.0,2.0,7.91428571428571,1005.57142857143,7.1,0.0,0.8,2016-10-24 22:00:00,104.0
2.0,50.0,1300.0,2.0,7.7,1005.0,7.1,0.0,1.0,2016-10-24 23:00:00,96.0
2.0,45.0,1400.0,2.0,7.12,1005.0,6.5,0.0,2.0,2016-10-25 00:00:00,99.0
2.0,38.0,1500.0,2.0,6.3,1005.0,5.7,0.0,1.4,2016-10-25 01:00:00,86.0
2.0,29.0,900.0,2.0,5.9,1005.0,5.5,0.0,0.9,2016-10-25 02:00:00,81.0
2.0,31.0,1000.0,2.0,5.3,1005.0,4.8,0.0,1.0,2016-10-25 03:00:00,72.0
2.0,35.0,900.0,2.0,4.6,1004.5,4.2,0.0,0.0,2016-10-25 04:00:00,66.0
2.0,0.0,900.0,2.0,4.3,1005.2,4.0,0.0,0.8,2016-10-25 05:00:00,64.0
2.0,31.0,900.0,2.0,4.22,1005.0,3.9,0.0,0.7,2016-10-25 06:00:00,54.0
2.0,31.0,900.0,2.0,3.925,1006.0,3.6,0.0,0.9,2016-10-25 07:00:00,52.0
2.0,34.0,1000.0,2.0,6.0,1006.6,5.9,0.0,0.3,2016-10-25 08:00:00,60.0
2.0,42.0,1000.0,2.0,7.2,1007.0,7.0,0.0,1.0,2016-10-25 09:00:00,66.0
3.0,37.0,700.0,10.0,9.7,1006.75,7.0,0.0,1.1,2016-10-25 10:00:00,60.0
3.0,35.0,700.0,19.0,14.0,1005.6,7.3,0.0,1.3,2016-10-25 11:00:00,0.0
4.0,36.0,700.0,0.0,16.0,1005.0,7.2,0.0,1.8,2016-10-25 12:00:00,0.0
4.0,51.0,800.0,6.0,16.6,1003.8,7.5,0.0,1.8,2016-10-25 13:00:00,43.0
4.0,54.0,900.0,9.0,16.9,1002.9,8.6,0.0,1.8,2016-10-25 14:00:00,78.0
6.0,71.0,1000.0,3.0,17.4,1003.1,9.0,0.0,2.0,2016-10-25 15:00:00,86.0
7.0,98.0,1200.0,2.0,17.04,1003.2,9.0,0.0,2.0,2016-10-25 16:00:00,103.0
5.0,107.0,1400.0,4.0,15.975,1004.0,9.4,0.0,1.8,2016-10-25 17:00:00,112.0
3.0,105.0,1700.0,4.0,13.925,1004.5,9.9,0.0,0.9,2016-10-25 18:00:00,114.0
3.0,106.0,2500.0,5.0,12.1666666666667,1005.0,9.8,0.0,1.7,2016-10-25 19:00:00,127.0
2.0,94.0,2200.0,5.0,10.5,1006.5,9.3,0.0,1.4,2016-10-25 20:00:00,131.0
2.0,89.0,1900.0,4.0,10.2,1007.0,9.0,0.0,1.1,2016-10-25 21:00:00,127.0
2.0,82.0,1900.0,3.0,9.58,1007.8,8.7,0.0,0.6,2016-10-25 22:00:00,122.0
2.0,73.0,1600.0,2.0,9.2,1008.33333333333,8.6,0.0,1.3,2016-10-25 23:00:00,112.0
2.0,67.0,1500.0,2.0,8.8,1009.0,8.3,0.0,1.9,2016-10-26 00:00:00,101.0
2.0,66.0,1300.0,2.0,8.4,1009.5,7.9,0.0,0.8,2016-10-26 01:00:00,93.0
2.0,67.0,1300.0,2.0,8.43333333333333,1010.0,8.0,0.0,0.9,2016-10-26 02:00:00,89.0
2.0,65.0,1200.0,2.0,8.1,1010.0,7.7,0.0,1.0,2016-10-26 03:00:00,91.0
2.0,65.0,1200.0,2.0,8.4,1010.0,7.3,0.0,2.5,2016-10-26 04:00:00,90.0
2.0,55.0,800.0,8.0,12.7,1010.5,0.2,0.0,4.4,2016-10-26 05:00:00,66.0
3.0,26.0,300.0,42.0,12.925,1011.0,-2.7,0.0,4.2,2016-10-26 06:00:00,20.0
2.0,16.0,200.0,58.0,12.5,1012.0,-4.6,0.0,4.8,2016-10-26 07:00:00,7.0
2.0,26.0,300.0,48.0,12.1,1014.8,-6.9,0.0,5.0,2016-10-26 08:00:00,10.0
2.0,26.0,300.0,50.0,12.1,1015.5,-6.9,0.0,4.2,2016-10-26 09:00:00,10.0
2.0,18.0,200.0,61.0,12.875,1016.25,-6.8,0.0,2.8,2016-10-26 10:00:00,5.0
2.0,13.0,200.0,69.0,13.725,1017.0,-6.7,0.0,3.8,2016-10-26 11:00:00,7.0
2.0,12.0,200.0,72.0,15.2,1016.3,-6.4,0.0,2.2,2016-10-26 12:00:00,5.0
2.0,8.0,200.0,80.0,16.2,1015.5,-6.8,0.0,0.9,2016-10-26 13:00:00,6.0
2.0,9.0,200.0,84.0,16.5,1014.6,-8.7,0.0,1.9,2016-10-26 14:00:00,4.0
2.0,11.0,200.0,86.0,17.3,1015.0,-7.5,0.0,2.8,2016-10-26 15:00:00,4.0
2.0,18.0,200.0,78.0,16.64,1015.0,-6.9,0.0,1.8,2016-10-26 16:00:00,6.0
2.0,25.0,200.0,65.0,15.325,1015.0,-3.2,0.0,1.2,2016-10-26 17:00:00,11.0
4.0,57.0,600.0,13.0,13.4666666666667,1016.0,4.7,0.0,2.6,2016-10-26 18:00:00,24.0
5.0,60.0,600.0,2.0,12.25,1016.75,5.1,0.0,1.5,2016-10-26 19:00:00,34.0
5.0,58.0,700.0,3.0,11.275,1018.0,4.7,0.0,1.6,2016-10-26 20:00:00,34.0
5.0,56.0,700.0,3.0,10.675,1018.75,4.4,0.0,1.0,2016-10-26 21:00:00,34.0
5.0,55.0,700.0,2.0,10.075,1019.0,4.1,0.0,0.8,2016-10-26 22:00:00,32.0
6.0,55.0,800.0,2.0,9.7,1019.0,4.4,0.0,0.7,2016-10-26 23:00:00,33.0
6.0,49.0,700.0,7.0,9.875,1019.75,3.7,0.0,1.6,2016-10-27 00:00:00,30.0
5.0,37.0,900.0,12.0,9.48,1019.4,2.8,0.0,1.4,2016-10-27 01:00:00,27.0
5.0,31.0,300.0,16.0,9.2,1020.0,2.1,0.0,1.1,2016-10-27 02:00:00,25.0
5.0,28.0,400.0,29.0,9.25,1020.0,1.0,0.0,1.0,2016-10-27 03:00:00,22.0
7.0,29.0,700.0,31.0,8.98,1019.2,0.8,0.0,1.3,2016-10-27 04:00:00,23.0
8.0,0.0,800.0,33.0,8.93333333333333,1018.66666666667,1.0,0.0,1.6,2016-10-27 05:00:00,23.0
9.0,27.0,900.0,35.0,8.8,1018.75,1.8,0.0,1.5,2016-10-27 06:00:00,23.0
8.0,28.0,900.0,31.0,8.66,1018.0,2.4,0.0,1.8,2016-10-27 07:00:00,24.0
8.0,31.0,900.0,28.0,8.9,1018.9,2.7,0.0,1.3,2016-10-27 08:00:00,23.0
7.0,37.0,800.0,24.0,9.125,1019.0,2.6,0.0,1.3,2016-10-27 09:00:00,24.0
8.0,39.0,700.0,25.0,9.52,1019.0,2.7,0.0,1.6,2016-10-27 10:00:00,24.0
9.0,36.0,800.0,31.0,9.125,1018.5,3.8,0.0,1.4,2016-10-27 11:00:00,27.0
7.0,32.0,800.0,33.0,9.275,1018.0,4.2,0.1,1.1,2016-10-27 12:00:00,26.0
4.0,25.0,800.0,38.0,8.6,1016.6,6.0,0.6,0.9,2016-10-27 13:00:00,30.0
2.0,29.0,800.0,36.0,8.2,1016.4,6.8,1.5,0.8,2016-10-27 14:00:00,24.0
2.0,33.0,700.0,30.0,8.03333333333333,1016.0,6.5,1.0,0.8,2016-10-27 15:00:00,27.0
2.0,29.0,700.0,31.0,7.9,1016.0,6.8,1.7,2.0,2016-10-27 16:00:00,25.0
2.0,27.0,600.0,25.0,7.85,1016.0,6.9,1.5,1.5,2016-10-27 17:00:00,24.0
2.0,26.0,700.0,24.0,7.73333333333333,1016.66666666667,7.1,1.6,0.4,2016-10-27 18:00:00,26.0
2.0,25.0,700.0,23.0,7.65,1017.0,6.8,0.6,1.3,2016-10-27 19:00:00,22.0
2.0,19.0,600.0,28.0,7.575,1017.5,6.2,0.1,1.1,2016-10-27 20:00:00,13.0
2.0,16.0,600.0,24.0,7.525,1018.0,6.7,0.1,1.1,2016-10-27 21:00:00,16.0
2.0,14.0,600.0,26.0,7.425,1018.0,6.8,0.1,0.6,2016-10-27 22:00:00,14.0
2.0,12.0,600.0,22.0,7.05,1018.0,6.5,0.0,0.0,2016-10-27 23:00:00,13.0
2.0,10.0,600.0,24.0,6.7,1018.0,6.3,0.0,0.5,2016-10-28 00:00:00,13.0
2.0,9.0,600.0,25.0,6.78,1018.0,6.5,0.0,1.1,2016-10-28 01:00:00,17.0
2.0,14.0,600.0,17.0,6.1,1017.7,5.7,0.0,0.8,2016-10-28 02:00:00,14.0
2.0,22.0,600.0,10.0,5.3,1017.3,4.9,0.0,1.3,2016-10-28 03:00:00,17.0
2.0,12.0,500.0,21.0,5.0,1017.1,4.7,0.0,1.9,2016-10-28 04:00:00,12.0
2.0,14.0,500.0,20.0,4.5,1018.0,4.1,0.1,1.1,2016-10-28 05:00:00,9.0
2.0,18.0,600.0,15.0,4.3,1018.1,3.9,0.0,1.4,2016-10-28 06:00:00,14.0
2.0,27.0,600.0,8.0,3.8,1018.8,3.4,0.0,1.9,2016-10-28 07:00:00,12.0
2.0,16.0,300.0,46.0,8.8,1020.5,-2.8,0.0,2.4,2016-10-28 08:00:00,4.0
2.0,14.0,300.0,55.0,10.1,1021.3,-4.0,0.0,1.2,2016-10-28 09:00:00,5.0
2.0,8.0,200.0,64.0,10.3,1021.9,-7.4,0.0,2.4,2016-10-28 10:00:00,8.0
2.0,7.0,200.0,68.0,10.5,1021.8,-7.7,0.0,1.6,2016-10-28 11:00:00,5.0
2.0,8.0,200.0,68.0,11.7,1021.5,-10.6,0.0,3.4,2016-10-28 12:00:00,3.0
2.0,5.0,100.0,81.0,12.1,1020.6,-11.6,0.0,4.3,2016-10-28 13:00:00,3.0
2.0,4.0,100.0,81.0,12.8,1020.2,-11.0,0.0,3.5,2016-10-28 14:00:00,3.0
2.0,5.0,100.0,81.0,11.8,1020.1,-14.1,0.0,4.7,2016-10-28 15:00:00,5.0
2.0,4.0,100.0,81.0,10.9,1020.6,-11.9,0.0,4.3,2016-10-28 16:00:00,3.0
2.0,6.0,100.0,78.0,9.8,1021.0,-13.5,0.0,5.3,2016-10-28 17:00:00,3.0
2.0,10.0,200.0,70.0,9.4,1021.6,-14.5,0.0,3.5,2016-10-28 18:00:00,5.0
2.0,12.0,200.0,65.0,7.1,1022.5,-6.3,0.0,1.4,2016-10-28 19:00:00,6.0
2.0,13.0,200.0,60.0,5.7,1023.0,-4.8,0.0,1.7,2016-10-28 20:00:00,11.0
2.0,20.0,300.0,47.0,5.0,1023.2,-3.8,0.0,1.1,2016-10-28 21:00:00,10.0
2.0,14.0,300.0,50.0,4.2,1023.7,-1.8,0.0,1.1,2016-10-28 22:00:00,6.0
