0,1,2,3,4,5,6,7,8,9,PM2.5
12.0,86.0,1000.0,2.0,12.9,1014.5,8.2,0.0,1.7,2014-10-22 19:00:00,74.0
11.0,94.0,1200.0,2.0,12.5,1014.6,8.0,0.0,0.9,2014-10-22 20:00:00,80.0
13.0,102.0,1500.0,2.0,12.4,1014.4,8.1,0.0,0.9,2014-10-22 21:00:00,100.0
14.0,95.0,1700.0,2.0,12.3,1013.8,7.8,0.0,1.4,2014-10-22 22:00:00,107.0
16.0,93.0,1800.0,2.0,12.1,1013.4,7.8,0.0,1.2,2014-10-22 23:00:00,99.0
18.0,92.0,1800.0,2.0,12.1,1013.0,8.2,0.0,0.4,2014-10-23 00:00:00,101.0
18.0,91.0,1800.0,2.0,11.9,1012.7,7.6,0.0,1.4,2014-10-23 01:00:00,105.0
16.0,87.0,1600.0,2.0,11.8,1011.9,7.9,0.0,1.1,2014-10-23 02:00:00,94.0
16.0,86.0,1400.0,2.0,11.7,1011.4,8.0,0.0,1.1,2014-10-23 03:00:00,89.0
13.0,86.0,1400.0,2.0,11.8,1011.2,7.7,0.0,1.4,2014-10-23 04:00:00,87.0
13.0,89.0,1400.0,2.0,11.9,1011.1,8.2,0.0,1.8,2014-10-23 05:00:00,89.0
13.0,89.0,1400.0,2.0,12.1,1011.2,8.2,0.0,1.3,2014-10-23 06:00:00,88.0
11.0,83.0,1400.0,2.0,12.5,1011.6,8.6,0.0,0.7,2014-10-23 07:00:00,94.0
7.0,73.0,1300.0,2.0,13.0,1011.5,8.3,0.0,1.8,2014-10-23 08:00:00,105.0
6.0,67.0,1200.0,5.0,13.5,1010.8,8.3,0.0,1.9,2014-10-23 09:00:00,111.0
6.0,70.0,1300.0,6.0,14.2,1010.3,8.8,0.0,1.2,2014-10-23 10:00:00,118.0
7.0,67.0,1200.0,12.0,14.8,1009.3,9.2,0.0,0.5,2014-10-23 11:00:00,122.0
9.0,74.0,1300.0,14.0,15.5,1007.9,8.9,0.0,1.6,2014-10-23 12:00:00,126.0
14.0,74.0,1300.0,22.0,16.5,1007.0,9.4,0.0,1.3,2014-10-23 13:00:00,131.0
17.0,83.0,1400.0,24.0,17.1,1006.6,9.8,0.0,0.7,2014-10-23 14:00:00,137.0
21.0,98.0,1500.0,23.0,16.4,1006.4,10.7,0.0,0.0,2014-10-23 15:00:00,147.0
25.0,109.0,1600.0,20.0,14.2,1006.3,10.4,0.0,0.0,2014-10-23 16:00:00,146.0
25.0,128.0,1700.0,11.0,12.5,1006.7,10.6,0.0,0.0,2014-10-23 17:00:00,148.0
24.0,140.0,2000.0,3.0,11.3,1007.2,10.5,0.0,0.2,2014-10-23 18:00:00,149.0
26.0,138.0,2200.0,2.0,10.7,1007.3,10.2,0.0,0.0,2014-10-23 19:00:00,150.0
23.0,131.0,2500.0,2.0,10.1,1007.5,10.1,0.0,0.0,2014-10-23 20:00:00,156.0
16.0,124.0,2600.0,2.0,9.6,1007.4,9.6,0.0,0.0,2014-10-23 21:00:00,157.0
12.0,112.0,3100.0,3.0,10.0,1007.0,10.0,0.0,0.8,2014-10-23 22:00:00,164.0
11.0,115.0,3500.0,3.0,9.9,1006.8,9.9,0.0,0.0,2014-10-23 23:00:00,165.0
12.0,127.0,2800.0,3.0,9.6,1006.8,9.6,0.0,0.6,2014-10-24 00:00:00,174.0
11.0,119.0,2500.0,3.0,9.1,1006.7,9.1,0.0,0.0,2014-10-24 01:00:00,181.0
6.0,104.0,2300.0,2.0,8.4,1006.4,8.4,0.0,0.0,2014-10-24 02:00:00,176.0
4.0,94.0,1900.0,2.0,8.4,1006.1,8.4,0.0,0.0,2014-10-24 03:00:00,157.0
4.0,91.0,1800.0,2.0,8.5,1006.2,8.5,0.0,0.7,2014-10-24 04:00:00,162.0
4.0,90.0,1700.0,2.0,7.9,1006.2,7.9,0.0,0.5,2014-10-24 05:00:00,157.0
4.0,94.0,1800.0,2.0,8.1,1006.3,8.1,0.0,0.0,2014-10-24 06:00:00,157.0
4.0,93.0,2000.0,2.0,9.1,1007.0,9.1,0.0,0.0,2014-10-24 07:00:00,160.0
4.0,96.0,2000.0,2.0,10.9,1007.4,10.9,0.0,1.4,2014-10-24 08:00:00,163.0
7.0,104.0,2100.0,2.0,13.8,1007.1,11.3,0.0,1.2,2014-10-24 09:00:00,167.0
12.0,109.0,2000.0,6.0,15.7,1006.7,11.1,0.0,0.5,2014-10-24 10:00:00,179.0
18.0,106.0,1900.0,17.0,17.1,1005.7,12.0,0.0,0.9,2014-10-24 11:00:00,197.0
23.0,97.0,2000.0,40.0,18.4,1004.7,11.7,0.0,1.2,2014-10-24 12:00:00,228.0
27.0,100.0,2100.0,61.0,18.8,1003.8,11.4,0.0,0.1,2014-10-24 13:00:00,248.0
26.0,106.0,2100.0,79.0,18.9,1003.5,12.4,0.0,1.1,2014-10-24 14:00:00,260.0
25.0,121.0,2300.0,77.0,18.3,1003.6,12.5,0.0,0.9,2014-10-24 15:00:00,271.0
22.0,130.0,2300.0,71.0,16.2,1003.9,13.1,0.0,0.0,2014-10-24 16:00:00,283.0
18.0,135.0,2300.0,59.0,13.9,1004.8,12.8,0.0,0.0,2014-10-24 17:00:00,289.0
13.0,137.0,2400.0,39.0,13.1,1005.4,12.8,0.0,0.0,2014-10-24 18:00:00,295.0
10.0,126.0,2500.0,34.0,12.2,1005.6,12.0,0.0,0.0,2014-10-24 19:00:00,300.0
9.0,128.0,2700.0,20.0,11.9,1006.0,11.9,0.0,0.1,2014-10-24 20:00:00,309.0
5.0,133.0,2900.0,5.0,12.4,1005.9,12.4,0.0,1.1,2014-10-24 21:00:00,304.0
5.0,147.0,3500.0,2.0,12.0,1006.1,12.0,0.0,0.0,2014-10-24 22:00:00,309.0
6.0,163.0,3200.0,2.0,11.0,1006.2,11.0,0.0,0.0,2014-10-24 23:00:00,308.0
5.0,153.0,3300.0,2.0,10.7,1006.2,10.7,0.0,0.0,2014-10-25 00:00:00,309.0
6.0,140.0,3400.0,2.0,10.9,1006.1,10.9,0.0,0.9,2014-10-25 01:00:00,306.0
5.0,127.0,3000.0,2.0,10.7,1005.8,10.7,0.0,0.0,2014-10-25 02:00:00,294.0
4.0,112.0,2800.0,2.0,10.5,1005.5,10.5,0.0,0.5,2014-10-25 03:00:00,286.0
4.0,114.0,2600.0,2.0,10.3,1005.3,10.3,0.0,0.7,2014-10-25 04:00:00,282.0
3.0,100.0,2300.0,2.0,10.1,1005.3,10.1,0.0,0.4,2014-10-25 05:00:00,270.0
3.0,94.0,2200.0,2.0,9.9,1005.8,9.9,0.0,0.1,2014-10-25 06:00:00,268.0
3.0,90.0,2400.0,2.0,10.5,1006.7,10.5,0.0,0.6,2014-10-25 07:00:00,266.0
3.0,87.0,2500.0,2.0,11.7,1006.9,11.7,0.0,0.0,2014-10-25 08:00:00,264.0
4.0,93.0,2500.0,3.0,13.9,1006.9,13.3,0.0,0.2,2014-10-25 09:00:00,287.0
8.0,103.0,2400.0,10.0,16.2,1006.7,13.1,0.0,0.4,2014-10-25 10:00:00,303.0
10.0,84.0,2200.0,38.0,17.8,1005.7,13.7,0.0,0.4,2014-10-25 11:00:00,291.0
12.0,92.0,2200.0,52.0,19.0,1004.8,13.4,0.0,0.8,2014-10-25 12:00:00,302.0
13.0,96.0,2400.0,78.0,19.7,1004.1,13.4,0.0,1.3,2014-10-25 13:00:00,318.0
13.0,97.0,2400.0,105.0,20.3,1004.0,14.4,0.0,0.6,2014-10-25 14:00:00,329.0
13.0,105.0,2400.0,122.0,19.7,1004.1,14.3,0.0,0.9,2014-10-25 15:00:00,334.0
10.0,153.0,2700.0,83.0,17.3,1004.5,14.6,0.0,0.0,2014-10-25 16:00:00,366.0
8.0,186.0,2900.0,48.0,14.8,1005.2,13.8,0.0,0.0,2014-10-25 17:00:00,393.0
6.0,168.0,2900.0,43.0,13.6,1005.6,13.3,0.0,0.0,2014-10-25 18:00:00,393.0
5.0,141.0,2900.0,40.0,12.9,1006.0,12.9,0.0,0.0,2014-10-25 19:00:00,391.0
4.0,151.0,3100.0,16.0,12.4,1006.7,12.4,0.0,0.0,2014-10-25 20:00:00,387.0
3.0,172.0,3200.0,3.0,13.0,1007.8,13.0,0.0,1.4,2014-10-25 21:00:00,378.0
3.0,161.0,3400.0,2.0,13.0,1008.3,13.0,0.0,0.4,2014-10-25 22:00:00,374.0
4.0,172.0,3600.0,3.0,12.8,1008.9,12.8,0.0,0.1,2014-10-25 23:00:00,383.0
4.0,179.0,3500.0,3.0,13.4,1009.7,13.4,0.0,1.5,2014-10-26 00:00:00,374.0
4.0,141.0,3300.0,3.0,13.3,1010.4,13.3,0.0,0.7,2014-10-26 01:00:00,360.0
3.0,118.0,2900.0,2.0,12.4,1010.9,12.4,0.0,1.1,2014-10-26 02:00:00,327.0
2.0,99.0,2600.0,2.0,13.9,1012.0,5.8,0.0,1.4,2014-10-26 03:00:00,286.0
2.0,73.0,1800.0,18.0,13.9,1013.3,3.1,0.0,0.9,2014-10-26 04:00:00,234.0
4.0,43.0,700.0,25.0,15.1,1014.6,-0.7,0.0,2.0,2014-10-26 05:00:00,101.0
2.0,28.0,300.0,43.0,15.1,1016.4,-1.9,0.0,3.4,2014-10-26 06:00:00,14.0
2.0,22.0,200.0,47.0,15.1,1018.5,-1.1,0.0,3.2,2014-10-26 07:00:00,7.0
2.0,24.0,200.0,43.0,15.7,1019.7,-1.0,0.0,3.6,2014-10-26 08:00:00,8.0
2.0,25.0,200.0,40.0,16.6,1020.4,-1.5,0.0,3.7,2014-10-26 09:00:00,11.0
2.0,25.0,200.0,41.0,17.3,1020.8,-2.4,0.0,2.5,2014-10-26 10:00:00,13.0
2.0,23.0,200.0,47.0,17.2,1020.4,-5.3,0.0,2.9,2014-10-26 11:00:00,13.0
2.0,19.0,200.0,55.0,17.8,1020.1,-5.5,0.0,1.8,2014-10-26 12:00:00,12.0
2.0,17.0,200.0,62.0,18.6,1019.9,-7.8,0.0,2.2,2014-10-26 13:00:00,8.0
2.0,19.0,200.0,63.0,18.8,1020.3,-6.8,0.0,1.7,2014-10-26 14:00:00,16.0
2.0,22.0,200.0,62.0,18.6,1020.6,-8.6,0.0,1.8,2014-10-26 15:00:00,11.0
2.0,29.0,200.0,57.0,15.9,1020.9,-7.1,0.0,0.4,2014-10-26 16:00:00,5.0
2.0,38.0,200.0,49.0,11.2,1021.4,-2.6,0.0,0.4,2014-10-26 17:00:00,4.0
2.0,57.0,300.0,29.0,10.4,1022.1,-5.6,0.0,0.7,2014-10-26 18:00:00,9.0
2.0,64.0,400.0,20.0,8.8,1022.7,-5.1,0.0,0.8,2014-10-26 19:00:00,4.0
2.0,62.0,400.0,21.0,7.9,1023.7,-4.9,0.0,1.1,2014-10-26 20:00:00,15.0
2.0,52.0,300.0,27.0,7.9,1024.7,-3.9,0.0,0.6,2014-10-26 21:00:00,15.0
2.0,59.0,300.0,17.0,6.0,1025.2,-1.2,0.0,0.4,2014-10-26 22:00:00,16.0
2.0,52.0,300.0,22.0,4.9,1025.8,-1.8,0.0,0.5,2014-10-26 23:00:00,11.0
2.0,48.0,200.0,25.0,4.1,1026.2,-3.4,0.0,1.3,2014-10-27 00:00:00,9.0
2.0,36.0,200.0,37.0,6.2,1026.6,-7.4,0.0,1.4,2014-10-27 01:00:00,9.0
2.0,37.0,200.0,33.0,5.7,1026.5,-7.5,0.0,1.1,2014-10-27 02:00:00,4.0
2.0,43.0,200.0,23.0,4.2,1026.7,-5.1,0.0,0.9,2014-10-27 03:00:00,4.0
2.0,46.0,200.0,18.0,3.0,1026.9,-5.9,0.0,0.6,2014-10-27 04:00:00,7.0
2.0,48.0,200.0,15.0,2.9,1027.1,-5.5,0.0,0.0,2014-10-27 05:00:00,9.0
2.0,56.0,200.0,6.0,2.4,1027.4,-6.0,0.0,1.1,2014-10-27 06:00:00,9.0
2.0,65.0,400.0,2.0,5.4,1028.0,-7.1,0.0,1.2,2014-10-27 07:00:00,13.0
2.0,67.0,600.0,2.0,8.6,1028.4,-6.4,0.0,1.5,2014-10-27 08:00:00,13.0
5.0,64.0,600.0,3.0,10.8,1028.1,-5.3,0.0,1.4,2014-10-27 09:00:00,21.0
15.0,66.0,800.0,7.0,12.3,1027.6,-5.3,0.0,1.6,2014-10-27 10:00:00,31.0
0.0,0.0,0.0,0.0,13.5,1026.7,-5.2,0.0,1.5,2014-10-27 11:00:00,42.0
0.0,0.0,0.0,0.0,14.4,1025.5,-3.9,0.0,1.9,2014-10-27 12:00:00,33.0
0.0,0.0,0.0,0.0,15.3,1024.5,-1.8,0.0,3.0,2014-10-27 13:00:00,33.0
0.0,0.0,0.0,0.0,15.4,1024.0,-1.2,0.0,2.3,2014-10-27 14:00:00,23.0
0.0,0.0,0.0,0.0,15.0,1023.4,0.0,0.0,2.5,2014-10-27 15:00:00,25.0
0.0,0.0,0.0,0.0,13.4,1023.3,0.7,0.0,1.5,2014-10-27 16:00:00,36.0
0.0,0.0,0.0,0.0,12.3,1023.5,1.0,0.0,1.2,2014-10-27 17:00:00,30.0
0.0,0.0,0.0,0.0,11.0,1023.8,1.8,0.0,1.1,2014-10-27 18:00:00,30.0
0.0,0.0,0.0,0.0,9.8,1023.8,2.9,0.0,1.1,2014-10-27 19:00:00,31.0
0.0,0.0,0.0,0.0,10.8,1024.1,0.8,0.0,1.4,2014-10-27 20:00:00,45.0
0.0,0.0,0.0,0.0,9.5,1024.3,1.6,0.0,1.6,2014-10-27 21:00:00,48.0
0.0,0.0,0.0,0.0,9.5,1024.4,2.6,0.0,2.2,2014-10-27 22:00:00,44.0
0.0,0.0,0.0,0.0,8.6,1024.0,2.8,0.0,1.7,2014-10-27 23:00:00,42.0
0.0,0.0,0.0,0.0,8.5,1023.5,3.3,0.0,1.4,2014-10-28 00:00:00,44.0
0.0,0.0,0.0,0.0,6.7,1023.3,4.2,0.0,0.4,2014-10-28 01:00:00,31.0
0.0,0.0,0.0,0.0,5.3,1022.9,4.1,0.0,0.6,2014-10-28 02:00:00,31.0
0.0,0.0,0.0,0.0,5.2,1023.0,3.0,0.0,0.8,2014-10-28 03:00:00,24.0
0.0,0.0,0.0,0.0,4.8,1023.1,2.3,0.0,0.9,2014-10-28 04:00:00,35.0
0.0,0.0,0.0,0.0,4.5,1023.1,2.4,0.0,0.9,2014-10-28 05:00:00,30.0
0.0,0.0,0.0,0.0,4.6,1023.1,2.5,0.0,1.1,2014-10-28 06:00:00,59.0
0.0,0.0,0.0,0.0,6.1,1023.5,2.9,0.0,1.5,2014-10-28 07:00:00,69.0
0.0,0.0,0.0,0.0,8.0,1023.3,3.5,0.0,1.0,2014-10-28 08:00:00,69.0
0.0,0.0,0.0,0.0,9.9,1022.8,4.1,0.0,1.3,2014-10-28 09:00:00,73.0
0.0,0.0,0.0,0.0,10.9,1022.2,3.7,0.0,1.7,2014-10-28 10:00:00,69.0
0.0,0.0,0.0,0.0,11.6,1021.1,4.1,0.0,1.4,2014-10-28 11:00:00,77.0
0.0,0.0,0.0,0.0,12.9,1020.2,4.1,0.0,2.0,2014-10-28 12:00:00,79.0
0.0,0.0,0.0,0.0,14.4,1019.4,4.7,0.0,1.9,2014-10-28 13:00:00,71.0
0.0,0.0,0.0,0.0,14.4,1019.2,3.8,0.0,2.0,2014-10-28 14:00:00,62.0
0.0,0.0,0.0,0.0,13.3,1018.9,3.9,0.0,2.7,2014-10-28 15:00:00,47.0
0.0,0.0,0.0,0.0,12.9,1018.9,4.1,0.0,1.3,2014-10-28 16:00:00,46.0
0.0,0.0,0.0,0.0,11.7,1019.2,6.2,0.0,0.0,2014-10-28 17:00:00,44.0
0.0,0.0,0.0,0.0,10.9,1019.5,5.4,0.0,0.0,2014-10-28 18:00:00,45.0
0.0,0.0,0.0,0.0,10.1,1019.5,6.8,0.0,0.0,2014-10-28 19:00:00,49.0
0.0,0.0,0.0,0.0,9.7,1019.5,7.6,0.0,0.1,2014-10-28 20:00:00,49.0
0.0,0.0,0.0,0.0,9.6,1019.6,8.0,0.0,0.6,2014-10-28 21:00:00,51.0
0.0,0.0,0.0,0.0,9.2,1019.4,7.3,0.0,0.6,2014-10-28 22:00:00,54.0
0.0,0.0,0.0,0.0,9.2,1019.3,6.5,0.0,0.0,2014-10-28 23:00:00,59.0
0.0,0.0,0.0,0.0,8.9,1019.3,6.3,0.0,0.9,2014-10-29 00:00:00,67.0
0.0,0.0,0.0,0.0,8.7,1019.2,6.5,0.0,0.6,2014-10-29 01:00:00,77.0
0.0,0.0,0.0,0.0,8.0,1018.8,6.1,0.0,0.0,2014-10-29 02:00:00,101.0
0.0,0.0,0.0,0.0,7.5,1018.7,6.0,0.0,0.6,2014-10-29 03:00:00,103.0
0.0,0.0,0.0,0.0,7.0,1018.8,5.6,0.0,0.0,2014-10-29 04:00:00,99.0
0.0,0.0,0.0,0.0,6.6,1018.8,5.5,0.0,0.0,2014-10-29 05:00:00,97.0
0.0,0.0,0.0,0.0,6.4,1019.1,5.7,0.0,0.0,2014-10-29 06:00:00,90.0
0.0,0.0,0.0,0.0,7.3,1019.8,6.1,0.0,0.7,2014-10-29 07:00:00,91.0
0.0,0.0,0.0,0.0,9.1,1019.7,6.4,0.0,1.1,2014-10-29 08:00:00,92.0
0.0,0.0,0.0,0.0,12.0,1019.7,5.2,0.0,1.6,2014-10-29 09:00:00,91.0
0.0,0.0,0.0,0.0,13.7,1019.4,5.3,0.0,1.7,2014-10-29 10:00:00,99.0
0.0,0.0,0.0,0.0,15.0,1018.5,5.2,0.0,1.1,2014-10-29 11:00:00,95.0
0.0,0.0,0.0,0.0,15.6,1017.8,5.8,0.0,1.1,2014-10-29 12:00:00,83.0
0.0,0.0,0.0,0.0,16.1,1017.1,5.4,0.0,0.8,2014-10-29 13:00:00,95.0
0.0,0.0,0.0,0.0,16.4,1016.9,5.0,0.0,1.3,2014-10-29 14:00:00,92.0
0.0,0.0,0.0,0.0,15.2,1016.9,7.2,0.0,1.1,2014-10-29 15:00:00,109.0
0.0,0.0,0.0,0.0,13.3,1017.0,8.4,0.0,0.0,2014-10-29 16:00:00,123.0
0.0,0.0,0.0,0.0,11.9,1017.3,8.7,0.0,0.0,2014-10-29 17:00:00,122.0
0.0,0.0,0.0,0.0,11.4,1017.3,8.3,0.0,0.0,2014-10-29 18:00:00,120.0
0.0,0.0,0.0,0.0,11.2,1017.4,9.3,0.0,0.0,2014-10-29 19:00:00,127.0
0.0,0.0,0.0,0.0,11.2,1017.9,9.9,0.0,0.0,2014-10-29 20:00:00,135.0
0.0,0.0,0.0,0.0,11.0,1018.0,9.6,0.0,0.0,2014-10-29 21:00:00,135.0
0.0,0.0,0.0,0.0,10.9,1017.9,9.3,0.0,0.0,2014-10-29 22:00:00,131.0
0.0,0.0,0.0,0.0,10.9,1017.7,9.7,0.0,0.2,2014-10-29 23:00:00,128.0
0.0,0.0,0.0,0.0,10.8,1017.5,10.0,0.1,0.0,2014-10-30 00:00:00,122.0
0.0,0.0,0.0,0.0,10.6,1017.5,10.0,0.0,0.0,2014-10-30 01:00:00,121.0
0.0,0.0,0.0,0.0,10.5,1017.1,8.9,0.0,0.4,2014-10-30 02:00:00,134.0
0.0,0.0,0.0,0.0,10.6,1016.8,8.5,0.0,1.0,2014-10-30 03:00:00,143.0
0.0,0.0,0.0,0.0,10.7,1016.8,8.8,0.0,0.2,2014-10-30 04:00:00,147.0
0.0,0.0,0.0,0.0,10.6,1016.8,9.0,0.0,0.0,2014-10-30 05:00:00,140.0
0.0,0.0,0.0,0.0,10.7,1017.2,8.3,0.0,1.0,2014-10-30 06:00:00,137.0
0.0,0.0,0.0,0.0,11.2,1018.0,8.4,0.0,0.0,2014-10-30 07:00:00,125.0
0.0,0.0,0.0,0.0,11.7,1018.2,8.9,0.0,0.0,2014-10-30 08:00:00,125.0
0.0,0.0,0.0,0.0,12.5,1018.2,8.8,0.0,1.0,2014-10-30 09:00:00,128.0
0.0,0.0,0.0,0.0,12.5,1018.0,10.2,0.2,0.8,2014-10-30 10:00:00,131.0
0.0,0.0,0.0,0.0,13.6,1017.6,9.4,0.1,0.9,2014-10-30 11:00:00,137.0
0.0,0.0,0.0,0.0,14.4,1016.6,8.8,0.0,1.1,2014-10-30 12:00:00,147.0
0.0,0.0,0.0,0.0,15.4,1015.9,9.5,0.0,1.1,2014-10-30 13:00:00,155.0
0.0,0.0,0.0,0.0,15.1,1015.7,9.2,0.0,1.4,2014-10-30 14:00:00,164.0
0.0,0.0,0.0,0.0,14.6,1015.7,8.5,0.0,0.7,2014-10-30 15:00:00,166.0
0.0,0.0,0.0,0.0,14.0,1015.7,8.8,0.0,0.6,2014-10-30 16:00:00,164.0
0.0,0.0,0.0,0.0,12.9,1016.0,10.3,0.0,0.7,2014-10-30 17:00:00,164.0
0.0,0.0,0.0,0.0,12.3,1016.6,10.0,0.0,0.0,2014-10-30 18:00:00,159.0
0.0,0.0,0.0,0.0,12.0,1016.9,10.1,0.0,0.4,2014-10-30 19:00:00,174.0
0.0,0.0,0.0,0.0,11.7,1017.0,9.9,0.0,0.0,2014-10-30 20:00:00,179.0
0.0,0.0,0.0,0.0,11.5,1017.5,9.9,0.0,0.0,2014-10-30 21:00:00,181.0
0.0,0.0,0.0,0.0,11.5,1017.3,10.4,0.0,0.0,2014-10-30 22:00:00,182.0
0.0,0.0,0.0,0.0,11.2,1016.8,8.9,0.0,0.0,2014-10-30 23:00:00,182.0
0.0,0.0,0.0,0.0,11.4,1016.7,9.1,0.0,0.0,2014-10-31 00:00:00,183.0
0.0,0.0,0.0,0.0,11.4,1016.4,9.3,0.0,0.7,2014-10-31 01:00:00,180.0
0.0,0.0,0.0,0.0,11.5,1016.0,9.1,0.0,0.0,2014-10-31 02:00:00,167.0
0.0,0.0,0.0,0.0,11.4,1015.8,9.1,0.0,0.0,2014-10-31 03:00:00,169.0
0.0,0.0,0.0,0.0,11.2,1015.5,9.9,0.0,0.0,2014-10-31 04:00:00,170.0
0.0,0.0,0.0,0.0,11.0,1015.2,9.7,0.0,0.0,2014-10-31 05:00:00,170.0
0.0,0.0,0.0,0.0,11.0,1015.4,9.9,0.0,0.4,2014-10-31 06:00:00,173.0
0.0,0.0,0.0,0.0,11.9,1016.2,9.6,0.0,0.0,2014-10-31 07:00:00,167.0
0.0,0.0,0.0,0.0,12.7,1016.4,10.4,0.0,0.0,2014-10-31 08:00:00,189.0
0.0,0.0,0.0,0.0,13.0,1016.0,10.7,0.0,0.0,2014-10-31 09:00:00,150.0
0.0,0.0,0.0,0.0,14.5,1015.8,10.3,0.0,0.9,2014-10-31 10:00:00,112.0
0.0,0.0,0.0,0.0,14.8,1015.2,11.6,0.0,0.7,2014-10-31 11:00:00,107.0
0.0,0.0,0.0,0.0,15.0,1014.2,11.8,0.0,1.0,2014-10-31 12:00:00,109.0
0.0,0.0,0.0,0.0,15.4,1013.5,11.6,0.0,0.9,2014-10-31 13:00:00,116.0
0.0,0.0,0.0,0.0,15.4,1013.2,11.6,0.0,0.7,2014-10-31 14:00:00,119.0
0.0,0.0,0.0,0.0,14.6,1012.8,12.6,0.0,0.6,2014-10-31 15:00:00,119.0
0.0,0.0,0.0,0.0,14.0,1012.5,12.7,0.0,0.9,2014-10-31 16:00:00,122.0
0.0,0.0,0.0,0.0,12.9,1013.0,12.1,0.0,0.0,2014-10-31 17:00:00,127.0
5.0,104.0,2200.0,3.0,12.7,1013.3,12.2,0.0,0.0,2014-10-31 18:00:00,129.0
5.0,104.0,2200.0,2.0,12.8,1014.0,12.5,0.0,0.4,2014-10-31 19:00:00,138.0
5.0,100.0,2100.0,2.0,12.8,1023.0,12.5,0.0,0.4,2014-10-31 20:00:00,147.0
5.0,102.0,2100.0,2.0,12.8,1019.0,12.5,0.0,1.0,2014-10-31 21:00:00,144.0
5.0,100.0,2100.0,2.0,12.9,1024.0,11.8,0.0,0.0,2014-10-31 22:00:00,144.0
5.0,102.0,2200.0,2.0,11.5,1019.0,11.0,0.0,0.0,2014-10-31 23:00:00,148.0
6.0,109.0,3000.0,2.0,10.3,1021.0,10.1,0.0,0.0,2014-11-01 00:00:00,156.0
6.0,106.0,3200.0,2.0,9.1,1023.0,9.1,0.0,0.0,2014-11-01 01:00:00,158.0
4.0,97.0,2800.0,2.0,8.6,1022.0,8.6,0.0,0.5,2014-11-01 02:00:00,170.0
2.0,81.0,2200.0,2.0,7.8,1020.0,7.8,0.0,0.7,2014-11-01 03:00:00,189.0
3.0,77.0,2100.0,2.0,7.4,1023.0,7.4,0.0,0.0,2014-11-01 04:00:00,186.0
2.0,65.0,2200.0,2.0,6.8,1023.0,6.8,0.0,0.0,2014-11-01 05:00:00,174.0
2.0,68.0,1800.0,2.0,7.0,1025.0,7.0,0.0,0.8,2014-11-01 06:00:00,127.0
2.0,69.0,1400.0,2.0,6.2,1024.0,6.2,0.0,0.0,2014-11-01 07:00:00,50.0
2.0,68.0,1100.0,2.0,7.1,1024.0,7.1,0.0,0.4,2014-11-01 08:00:00,33.0
5.0,65.0,900.0,3.0,9.2,1025.0,9.2,0.0,0.9,2014-11-01 09:00:00,25.0
6.0,59.0,600.0,12.0,13.6,1024.0,0.2,0.0,1.4,2014-11-01 10:00:00,21.0
4.0,32.0,400.0,40.0,14.9,1023.0,-2.5,0.0,5.2,2014-11-01 11:00:00,13.0
2.0,26.0,300.0,44.0,15.2,1023.0,-2.7,0.0,2.2,2014-11-01 12:00:00,13.0
4.0,31.0,300.0,40.0,15.2,1022.0,-3.2,0.0,2.1,2014-11-01 13:00:00,12.0
5.0,26.0,300.0,46.0,15.4,1020.0,-8.1,0.0,2.9,2014-11-01 14:00:00,17.0
5.0,29.0,300.0,45.0,15.3,1021.0,-8.9,0.0,3.2,2014-11-01 15:00:00,14.0
4.0,33.0,300.0,43.0,14.8,1023.0,-6.7,0.0,1.7,2014-11-01 16:00:00,13.0
4.0,33.0,400.0,42.0,14.4,1023.0,-5.9,0.0,2.1,2014-11-01 17:00:00,17.0
3.0,39.0,400.0,36.0,13.9,1023.0,-5.3,0.0,1.2,2014-11-01 18:00:00,15.0
2.0,52.0,500.0,22.0,13.8,1025.0,-4.4,0.0,1.4,2014-11-01 19:00:00,17.0
2.0,49.0,500.0,24.0,13.0,1028.0,-3.8,0.0,0.7,2014-11-01 20:00:00,13.0
4.0,53.0,400.0,20.0,13.7,1024.0,-6.5,0.0,2.0,2014-11-01 21:00:00,12.0
2.0,35.0,300.0,36.0,12.8,1024.0,-5.8,0.0,1.3,2014-11-01 22:00:00,9.0
2.0,34.0,200.0,35.0,11.7,1025.0,-4.5,0.0,1.3,2014-11-01 23:00:00,10.0
2.0,19.0,200.0,46.0,11.3,1027.0,-6.6,0.0,4.3,2014-11-02 00:00:00,10.0
2.0,13.0,200.0,55.0,10.6,1023.0,-7.7,0.0,1.2,2014-11-02 01:00:00,8.0
2.0,11.0,200.0,59.0,9.8,1025.0,-9.3,0.0,2.6,2014-11-02 02:00:00,3.0
2.0,11.0,100.0,60.0,9.6,1028.0,-10.6,0.0,3.7,2014-11-02 03:00:00,3.0
2.0,11.0,100.0,58.0,8.6,1025.0,-10.9,0.0,2.8,2014-11-02 04:00:00,6.0
2.0,16.0,200.0,52.0,8.5,1026.0,-9.5,0.0,1.4,2014-11-02 05:00:00,3.0
3.0,21.0,200.0,47.0,7.9,1025.0,-9.5,0.0,1.7,2014-11-02 06:00:00,6.0
4.0,32.0,300.0,36.0,7.7,1029.0,-8.8,0.0,2.9,2014-11-02 07:00:00,7.0
4.0,39.0,300.0,29.0,8.1,1027.0,-8.5,0.0,1.0,2014-11-02 08:00:00,4.0
3.0,35.0,300.0,32.0,10.4,1025.0,-8.8,0.0,3.1,2014-11-02 09:00:00,6.0
